0,NAME,STUSPS,5_1979_fm1000,5_1980_fm1000,5_1981_fm1000,5_1982_fm1000,5_1983_fm1000,5_1984_fm1000,5_1985_fm1000,5_1986_fm1000,5_1987_fm1000,5_1988_fm1000,5_1989_fm1000,5_1990_fm1000,5_1991_fm1000,5_1992_fm1000,5_1993_fm1000,5_1994_fm1000,5_1995_fm1000,5_1996_fm1000,5_1997_fm1000,5_1998_fm1000,5_1999_fm1000,5_2000_fm1000,5_2001_fm1000,5_2002_fm1000,5_2003_fm1000,5_2004_fm1000,5_2005_fm1000,5_2006_fm1000,5_2007_fm1000,5_2008_fm1000,5_2009_fm1000,5_2010_fm1000,5_2011_fm1000,5_2012_fm1000,5_2013_fm1000,5_2014_fm1000,5_2015_fm1000,5_2016_fm1000,5_2017_fm1000,5_2018_fm1000,5_2019_fm1000,5_2020_fm1000,5_2021_fm1000,6_1979_fm1000,6_1980_fm1000,6_1981_fm1000,6_1982_fm1000,6_1983_fm1000,6_1984_fm1000,6_1985_fm1000,6_1986_fm1000,6_1987_fm1000,6_1988_fm1000,6_1989_fm1000,6_1990_fm1000,6_1991_fm1000,6_1992_fm1000,6_1993_fm1000,6_1994_fm1000,6_1995_fm1000,6_1996_fm1000,6_1997_fm1000,6_1998_fm1000,6_1999_fm1000,6_2000_fm1000,6_2001_fm1000,6_2002_fm1000,6_2003_fm1000,6_2004_fm1000,6_2005_fm1000,6_2006_fm1000,6_2007_fm1000,6_2008_fm1000,6_2009_fm1000,6_2010_fm1000,6_2011_fm1000,6_2012_fm1000,6_2013_fm1000,6_2014_fm1000,6_2015_fm1000,6_2016_fm1000,6_2017_fm1000,6_2018_fm1000,6_2019_fm1000,6_2020_fm1000,6_2021_fm1000,7_1979_fm1000,7_1980_fm1000,7_1981_fm1000,7_1982_fm1000,7_1983_fm1000,7_1984_fm1000,7_1985_fm1000,7_1986_fm1000,7_1987_fm1000,7_1988_fm1000,7_1989_fm1000,7_1990_fm1000,7_1991_fm1000,7_1992_fm1000,7_1993_fm1000,7_1994_fm1000,7_1995_fm1000,7_1996_fm1000,7_1997_fm1000,7_1998_fm1000,7_1999_fm1000,7_2000_fm1000,7_2001_fm1000,7_2002_fm1000,7_2003_fm1000,7_2004_fm1000,7_2005_fm1000,7_2006_fm1000,7_2007_fm1000,7_2008_fm1000,7_2009_fm1000,7_2010_fm1000,7_2011_fm1000,7_2012_fm1000,7_2013_fm1000,7_2014_fm1000,7_2015_fm1000,7_2016_fm1000,7_2017_fm1000,7_2018_fm1000,7_2019_fm1000,7_2020_fm1000,7_2021_fm1000,8_1979_fm1000,8_1980_fm1000,8_1981_fm1000,8_1982_fm1000,8_1983_fm1000,8_1984_fm1000,8_1985_fm1000,8_1986_fm1000,8_1987_fm1000,8_1988_fm1000,8_1989_fm1000,8_1990_fm1000,8_1991_fm1000,8_1992_fm1000,8_1993_fm1000,8_1994_fm1000,8_1995_fm1000,8_1996_fm1000,8_1997_fm1000,8_1998_fm1000,8_1999_fm1000,8_2000_fm1000,8_2001_fm1000,8_2002_fm1000,8_2003_fm1000,8_2004_fm1000,8_2005_fm1000,8_2006_fm1000,8_2007_fm1000,8_2008_fm1000,8_2009_fm1000,8_2010_fm1000,8_2011_fm1000,8_2012_fm1000,8_2013_fm1000,8_2014_fm1000,8_2015_fm1000,8_2016_fm1000,8_2017_fm1000,8_2018_fm1000,8_2019_fm1000,8_2020_fm1000,8_2021_fm1000,9_1979_fm1000,9_1980_fm1000,9_1981_fm1000,9_1982_fm1000,9_1983_fm1000,9_1984_fm1000,9_1985_fm1000,9_1986_fm1000,9_1987_fm1000,9_1988_fm1000,9_1989_fm1000,9_1990_fm1000,9_1991_fm1000,9_1992_fm1000,9_1993_fm1000,9_1994_fm1000,9_1995_fm1000,9_1996_fm1000,9_1997_fm1000,9_1998_fm1000,9_1999_fm1000,9_2000_fm1000,9_2001_fm1000,9_2002_fm1000,9_2003_fm1000,9_2004_fm1000,9_2005_fm1000,9_2006_fm1000,9_2007_fm1000,9_2008_fm1000,9_2009_fm1000,9_2010_fm1000,9_2011_fm1000,9_2012_fm1000,9_2013_fm1000,9_2014_fm1000,9_2015_fm1000,9_2016_fm1000,9_2017_fm1000,9_2018_fm1000,9_2019_fm1000,9_2020_fm1000,9_2021_fm1000
1,Idaho,ID,15.52874754,18.45316601,18.53343214,15.29853088,17.98865731,18.62751333,14.56666387,17.6786279,14.09661104,15.75761486,15.72369444,17.43470437,18.97702843,12.56385051,18.64132063,15.33779223,20.34541792,19.19229409,16.09308833,19.36888166,16.94864596,16.48196884,14.2119702,13.91461681,17.57057042,15.54029707,19.36432703,14.38052807,13.58768367,14.46520241,16.32031775,16.33848057,19.66109561,15.39045128,14.08249143,15.03914204,14.90507243,15.63207945,17.11033583,16.38076225,16.02898376,15.83446639,12.49286726,12.0353973,19.10683669,18.7630365,14.87209136,14.89081238,18.39665954,14.04678085,13.51811321,15.06250133,13.62659013,14.26999856,17.85076772,16.31931169,12.4007529,18.206285,14.49849753,18.84044944,15.44467666,17.0665319,20.5046288,15.84973093,13.43873739,12.35292195,13.09904757,12.02586884,15.85558701,17.42179487,14.52474013,12.1828767,15.23897947,16.85407575,17.60564275,18.03782779,14.22621896,12.7244662,11.64499341,13.70803959,13.04742374,14.40003018,15.37999015,15.08848502,16.03027087,11.59866537,10.12611275,14.06539929,12.75677231,15.04298335,15.48601016,13.06093861,9.467900916,11.66084233,13.53012503,10.40544791,10.73744514,11.57856012,12.72487896,14.51126123,15.88855251,10.24234352,16.0010344,11.37121337,14.77241744,15.66275885,11.25023491,10.22327875,11.4574008,10.40939522,8.889204574,12.33222215,12.21002105,10.62179685,8.749745641,9.423221052,12.55218318,11.39919935,12.54247498,10.91638539,10.19057219,10.01337009,10.79607915,10.78694263,10.31984306,10.60228966,10.85813646,13.26731001,8.493254302,10.71163621,10.82351964,9.755955969,12.31661477,14.39892083,13.06615671,11.71046831,10.0226406,11.86943317,8.478161373,11.65418523,11.84917791,10.87465311,10.36507319,15.2035211,9.306222673,12.78408179,9.845897179,13.73132934,12.19786806,11.02960038,8.112752268,9.688274523,9.044849637,8.861540957,11.45463493,9.286304121,8.665518152,8.330044206,8.652697671,11.45820294,9.546163792,9.78317562,8.138680892,8.616321876,12.59430052,10.06693645,8.552803896,8.950178745,7.986836989,9.643926107,9.551025357,10.64419844,11.98406628,14.65063926,10.39668365,14.0053211,13.9612999,14.01502744,16.27848864,15.26920141,10.23008397,9.246743721,13.63570587,12.21518451,12.09947255,11.89098492,12.92167734,9.912488518,12.40680884,11.81039141,14.62946504,13.30481795,10.93972421,12.43465161,10.16022432,10.73462754,10.68875575,14.85946823,10.16551562,10.31637781,10.52429743,10.22755148,10.40762721,11.14380738,8.969079718,7.860997649,14.00216178,12.91100438,11.11332249,11.28691662,11.16532531,8.782562454,12.10358718,9.898208162,10.50037632
2,New Mexico,NM,10.42825222,11.26151864,10.31288007,10.09914173,9.548305398,9.400952395,12.13583847,8.861667746,12.17155845,9.85598047,7.72040449,10.2952656,8.30771137,13.15019259,9.874656322,12.02123535,10.3739942,6.002944256,11.96508683,8.826557158,10.5369844,7.800399247,10.41014578,6.324199935,7.155909212,8.963128598,10.54664452,6.891561966,11.86640399,6.94686732,8.072651788,8.468948317,6.014168241,7.341337187,6.398019142,7.326770325,11.435685,10.39851885,9.697069855,6.475092464,9.99559037,7.085837165,7.862209174,12.55421023,7.761598115,8.895271163,8.862573949,9.650457822,10.36486042,10.61690168,11.92574481,12.18133441,10.31014161,8.17382876,6.88885858,9.423647343,13.99772469,9.065430378,10.12743612,9.948667293,7.719005518,12.26902853,6.468404985,10.80071391,9.063643236,8.291542875,6.557037239,8.495105524,6.821211111,8.762213374,6.452187044,10.23459872,6.426897854,8.907149954,6.711851728,4.757889635,5.863739496,5.920150572,7.463877291,11.05109558,9.124910814,8.690581665,6.774023503,9.20918499,6.56860757,7.967333547,10.9116143,7.683139214,12.60242016,10.1525011,10.00426008,12.39639483,10.41658389,15.11386663,10.29212814,14.1072159,9.64568197,11.35139628,12.63044291,11.93186622,10.34624119,8.667472201,10.64288261,13.68731752,10.40335314,10.77026402,13.79089285,12.26509606,10.26320736,10.1490784,8.352577061,9.732632643,7.677971431,10.49871645,11.10582887,12.18354594,11.21686239,10.68446648,6.64303586,8.825755606,10.38014586,10.31685853,13.20742972,8.969939425,10.1721388,9.729843916,8.970571274,8.094888961,13.37214982,14.38445576,11.4942052,16.678245,15.26625432,13.18496283,16.85138103,14.50511174,14.15005722,14.71102692,16.36462742,14.79765709,15.99915046,17.32995036,15.25805095,14.33580297,12.710439,12.43459557,14.7211161,15.91197719,14.72125032,17.29149386,12.00389718,14.01980697,11.99060033,10.46636718,13.86394799,13.34096355,16.9249319,13.62882138,14.49588136,11.46860588,13.96356816,10.29946396,10.16852705,14.3792175,14.36351464,13.41445254,13.12855326,15.35957796,12.75648239,11.04559433,9.689518265,14.68551318,13.47422339,14.00857946,16.8416805,16.14378809,13.25101625,14.4335175,14.7946118,16.49995406,15.31896149,16.70273625,15.04945479,15.7260124,17.42367902,14.15543911,15.60155603,14.76664988,15.11366795,17.4823472,16.13201281,13.31012543,15.90473876,10.94216939,13.43329819,13.3776717,12.83405551,12.67710864,13.62772722,17.66668129,14.11687349,15.27248488,13.63081066,12.0860292,11.5938746,10.61749567,16.82919709,15.66500954,12.56287264,15.07658243,13.39955656,13.82111627,11.42079274,10.2246302,13.27929562
3,Utah,UT,11.75719431,14.38965316,12.31606607,11.06786229,14.56917549,11.36058877,11.81297655,12.93747845,11.84080513,11.79656808,9.448371041,10.69994163,11.81334382,10.53576143,12.20621687,11.3858278,16.14113512,9.595819266,11.77668049,13.04907237,14.01098321,9.984967676,10.71725679,8.814320072,11.29045701,9.836282363,14.35618769,9.291466195,9.898091803,9.003530666,10.80568884,11.42519191,14.43100616,7.716334873,9.72603104,10.23383855,12.96959639,13.45015283,11.33608423,9.029018304,13.94338545,8.56178247,8.209417403,8.573238332,9.82986755,10.39682797,8.805194315,11.32949885,10.50304125,9.014327939,8.862084919,10.41631288,9.097827858,8.55821897,9.554413792,10.56279151,9.829418367,10.56897342,7.874158132,14.4594525,8.863862325,11.51015732,12.43709306,11.07521258,7.738633123,7.19417017,6.32516843,7.721762047,8.158206786,11.7608391,6.851192769,7.120928592,8.703278279,11.39242916,9.459665736,11.07547048,5.684787509,6.670451481,7.119878439,11.39731882,8.813581679,7.81988152,6.61869192,11.98221893,7.643666829,5.992097758,6.690892328,7.770693942,8.293943227,8.456905409,9.159362552,9.972823173,9.244730145,8.555864064,8.74709632,7.612339738,7.013421801,8.171164012,7.877470464,9.25603196,7.8015972,5.804664878,10.60344185,8.05304293,8.42228884,9.80594874,9.305966576,6.8400648,7.917547426,5.649907214,6.064280441,7.641516216,7.430362867,7.303826058,5.667685878,6.35946431,8.925405984,6.847444619,9.513892798,7.179079687,7.277685913,7.1845601,9.374598893,7.133579036,7.125173138,6.520966596,7.366399788,6.455057388,7.095286838,8.963722204,7.938866959,8.617645737,10.77415755,12.83682333,13.69094677,8.89401208,9.48852455,11.37037269,8.744260152,9.698776309,8.336955588,9.612396081,8.507782548,9.339157816,8.078398174,8.545334246,7.446666712,11.94348064,10.44955426,11.66156671,7.258396116,9.317287646,6.303946641,8.304310811,8.319774213,9.259612221,8.828074067,8.753705852,7.420760246,7.107197099,9.220092423,9.069992205,8.647320302,9.640559434,12.10070887,9.457694679,7.613274765,9.583281425,7.154910161,7.653639141,5.618794793,10.20006569,8.09488473,10.96002187,11.02687349,13.990793,12.08814456,12.5944672,10.70990161,11.917583,10.09781392,9.310425749,9.566903091,10.3097811,11.77007811,9.362757175,9.538871958,9.180157429,9.52893966,10.01991282,15.14876565,12.59866056,12.2699763,10.55406862,8.696368012,10.0938625,9.576783602,9.445228531,9.00865054,9.876624789,9.45954271,8.115667698,7.9114404,8.076487996,9.707584956,9.109837015,16.23121426,12.77830949,9.184072923,9.03186346,9.999513083,6.692704274,8.023764526,6.174572643,9.375618846
4,Colorado,CO,15.03821413,17.00033064,14.44435136,13.5010304,16.22138389,14.80296729,15.51649475,13.02168354,15.30955007,13.17695265,11.44273862,14.783855,13.40218103,12.04632977,14.53534934,14.28872764,18.84732475,11.30272104,13.81940508,13.03653751,16.38394895,12.46933059,14.47687704,9.511866203,13.53085555,12.46790884,13.81499738,10.09206762,14.27533589,11.64240002,13.21859798,12.97425161,13.19937531,9.924677686,12.27327073,11.97988287,16.69353235,15.10044385,14.47565665,11.08647611,14.56545626,10.66814175,12.67164411,14.22483604,10.97639246,13.06716184,13.44519531,15.45945694,13.27143648,11.87056045,13.42741594,13.72393134,12.33006489,12.08449246,11.4927107,13.59833988,14.69288555,13.22399765,11.47501936,17.83209728,12.32858262,15.37342903,11.10190591,13.82893545,10.07445532,11.4343697,8.784255945,13.43240835,10.8448382,13.43715336,8.724196718,11.91318839,10.45223648,14.69298062,10.68530859,10.34814801,7.845793701,8.513772506,11.27797316,15.30977318,11.95873258,11.55204742,9.073079926,13.72193089,9.478711868,11.44557331,12.21109089,10.14331868,13.38574772,12.15375321,13.44930922,13.00293244,11.58485411,13.50926582,12.16765402,12.68685599,10.9140881,12.90979426,13.07321471,14.27099753,11.10490199,10.01181531,15.26333606,13.20513771,11.43976027,12.59413281,13.62926046,11.42536872,11.84198699,9.04812416,10.1517307,13.22935753,10.32339783,12.06609159,10.79664806,9.82624587,13.32474869,10.46836251,11.14908518,9.222043704,9.931988528,11.3215838,13.90478885,11.59660737,11.14438737,10.13509683,11.68534224,9.431614242,12.12532575,13.79284268,11.11914978,15.31655897,15.56668094,15.19505166,16.43725759,13.49367651,13.53386679,13.71005362,13.37009559,14.80922534,14.59919826,15.92084854,14.87081639,13.47989749,12.92506209,12.63012012,13.32302922,17.03795207,16.13129853,17.4182543,12.07016044,14.36877779,9.955172323,11.46727268,13.81905192,12.70191454,14.40600219,14.18581541,13.22164719,12.42720623,13.3402334,11.32013266,9.82229721,14.13583589,14.49845179,12.84486385,12.69851561,15.1462318,12.36339652,12.17957913,9.775786823,12.30964465,12.4041983,12.68462333,14.96374868,16.9108445,12.78590681,14.42038127,13.69999543,15.60737071,14.17537792,13.25369695,14.154819,13.69153751,14.96016712,13.25903764,15.02881537,13.53883927,13.8089642,15.34244235,16.95298028,13.55952453,15.64735756,13.31223848,13.23866899,13.39266517,13.88824787,13.40302818,12.00548329,15.67877697,13.83545442,13.57458097,13.49393661,9.825253175,11.91275103,9.353820119,16.40746315,15.04492846,11.43862448,12.79287393,12.6031937,11.25851285,10.6446653,10.38175518,10.79958616
5,Wyoming,WY,14.5526622,16.0455939,17.22768823,14.73887253,17.40580339,16.35584433,13.2986342,16.20237621,14.0929029,14.2974347,14.08458482,16.1340616,17.61179394,12.79244293,17.13197732,13.8356198,20.80250734,15.41763638,14.99936124,14.60768976,17.8161616,14.96650279,13.06646683,14.07095484,15.49270254,13.56951006,16.708541,12.74821437,14.07401255,15.06223597,15.242159,16.29715118,18.3688077,11.53392795,14.33832674,14.87724244,17.66356207,17.57619704,15.89550356,15.57609048,17.79994016,13.67471039,14.18547188,13.42530295,14.21866641,15.81071451,15.94283759,16.07607574,15.16111691,12.45167687,13.99929578,14.85450593,10.68021408,14.084122,14.04035292,17.34796899,15.11230908,17.07625915,11.61644067,19.47373587,14.93710916,16.8722189,16.49291441,16.33916445,13.03925334,11.87350412,11.56601414,14.09008395,13.2732809,15.54329876,10.48742625,12.58345523,15.12032732,16.7368448,15.94444801,16.7088294,10.42145781,11.90207605,13.73709866,17.460298,12.90470338,13.29593299,14.82215668,16.86279071,12.07382861,11.12920753,10.90679256,11.01377958,12.35891772,13.55430707,13.38316646,12.61722768,10.95620988,12.23713799,13.01314974,9.404189244,11.36340025,12.03380891,12.46078556,15.59633961,14.54987694,10.31414342,15.41942488,11.46835367,13.8554244,13.72911054,12.65532506,11.18707989,11.64443056,9.578906722,10.86051949,13.28794203,11.0140532,9.408399639,9.585035916,10.40214488,13.71053227,11.54681437,12.5897507,8.641142484,10.40866931,12.26113558,13.81294425,10.13674149,10.75087159,12.88039039,13.44550561,10.61416107,10.22359071,12.85742004,11.13825867,12.6550573,13.32177146,13.74622261,14.26161448,11.80329371,11.64832522,12.92866825,9.052760961,11.99124775,12.9272397,12.38392743,12.46535811,14.34293622,10.44904731,11.4420778,10.50068258,15.65611387,14.68858029,12.31036567,9.627370659,10.42629212,10.44783169,9.626788998,12.06611829,11.80522569,9.325647901,11.38171187,9.784123965,12.64575606,10.2761831,9.808220239,7.710597489,10.52203965,13.64298203,11.4017376,9.756330484,11.91781143,11.69695975,11.98094527,9.0051624,10.98535565,11.78042184,13.02191376,12.04861576,15.16317317,13.06689821,13.55727236,12.93671182,15.4137905,13.28661536,10.21699147,12.99028302,12.09667485,13.46001485,11.93152351,13.54701242,10.78247222,12.86942214,11.93845874,14.83140873,13.40816622,13.95030986,11.69281027,11.26224512,12.20327308,12.49667993,13.65679681,10.83419672,12.10343495,12.1841523,12.60862566,11.6319704,9.548871008,9.846085001,7.518976188,14.22737441,15.250166,10.28989958,12.16341855,12.2736263,10.30379807,12.60532346,9.723352906,10.62447774
6,Nevada,NV,12.07025637,14.91948025,12.39086678,11.57936288,15.27595661,11.65258006,10.71788385,12.33572455,12.75792059,12.57938354,11.32346241,11.54706205,13.74371887,9.293889638,11.32342763,13.06925484,16.1858181,10.7063092,10.41481772,16.59869593,12.39594691,11.1158853,9.968863061,10.39763913,13.55567418,9.581970196,15.46600322,11.04798159,9.824266328,9.178377428,10.36915869,11.74082559,14.17606426,8.198079058,8.932442737,9.815422939,11.64279524,13.79507997,12.28175419,10.86399051,13.12862645,9.678557259,9.005371482,8.517506349,12.6240691,11.07008689,10.03484824,12.0374008,10.8981558,8.848678707,8.86410462,12.16064052,10.2316632,10.21453924,11.46423588,10.83616276,8.700959265,11.74311785,9.112872528,14.28300204,9.663614913,11.94181487,15.6624664,10.74291921,8.45342213,6.955867576,7.912317882,8.17348275,8.641268182,11.14442179,8.475548709,7.1130017,9.343935198,12.01985953,9.823392333,11.84867698,6.592640513,6.948298412,6.738199941,10.3921617,9.691015633,9.439941761,9.279523716,12.87391951,8.51426543,7.434486773,7.276304383,9.16196463,7.300224934,10.18259838,8.581197136,9.961565596,7.540420111,7.61812746,8.922507358,7.716806049,7.294454396,8.307590017,8.324042469,9.361800411,8.261434965,6.034218572,10.3318698,8.45502667,8.712276573,10.4834599,7.970579678,6.634948019,7.667492094,6.450411166,6.162450075,7.292239411,7.194239943,7.323528827,5.420090193,6.178242601,8.725116736,6.610671987,8.222478401,6.432169898,6.53693197,6.911972067,8.986890555,6.726957994,7.234670126,7.374545902,7.629788815,6.522161062,6.954638638,9.371988044,7.600028784,6.704790065,9.287175957,12.15211293,12.70991498,7.577097356,7.891570539,8.152566456,8.172802163,8.606228435,8.367621125,8.18044817,7.529487658,8.263082291,6.362809785,7.71570186,7.386220731,8.847037194,8.932581002,8.337179752,6.221742032,6.979968067,6.053529346,8.453614121,7.745189561,7.800463029,6.6512235,6.710623313,6.008172434,7.16798752,6.443206074,7.004056224,7.103959674,6.8552221,10.87840321,8.114444774,5.875010098,8.355375535,6.592978885,6.97468803,5.548021326,7.916045853,8.982254666,10.02289768,8.21779672,12.31222048,11.84718275,11.40025366,10.53257326,10.14645161,7.47860288,8.168650806,9.191680909,9.177490163,9.661851234,8.010114902,8.189995529,6.972903045,8.283204223,8.054836521,10.72792153,11.64810211,8.789796474,9.447924584,7.449565921,7.434187736,9.109375064,8.7667387,7.598848386,6.759799523,7.78868613,6.451666124,6.935185421,7.302071893,7.196774308,7.621083461,12.31693075,9.527686195,7.295235585,7.144177779,9.205766087,5.995350928,8.26275456,5.979229394,6.915778148
7,Montana,MT,15.94400472,13.85613512,17.54722704,15.40222615,15.78881765,15.08077074,12.7407091,17.20796072,14.13237361,13.81422392,16.92667928,16.88375811,18.5677295,13.71584883,16.2734953,15.19278141,18.71828464,17.75334417,14.60896324,14.30996084,16.01015484,14.66492989,12.62970295,14.97325888,17.27724872,15.03709165,16.22494095,13.91650656,15.79670436,15.4053166,16.03354602,16.4631185,19.55147037,14.93311184,15.18312453,16.69432089,14.54012471,16.79563925,15.49430613,17.5204472,17.18703743,15.9502055,14.53022326,13.83413106,17.09117282,18.96358766,17.8111196,14.45283907,15.56681838,14.06503003,14.93003966,15.17034086,12.11077438,16.25757581,16.57917448,18.65541524,15.0332196,17.91288449,16.05061559,17.85387511,16.47961859,16.85659484,18.30427782,16.38347961,15.75867167,14.75471831,15.95652866,15.73020054,16.53608189,18.6460804,15.0941754,16.6383708,17.73117301,14.74332692,18.24592797,20.69698254,15.73631954,18.00357336,16.10059967,15.74290607,15.12499875,13.46824707,18.16321266,16.31790295,15.98617055,13.5751059,12.45047161,14.39544331,14.69409646,16.48552903,15.66290219,11.62168333,9.894880686,14.53507955,14.8153127,11.35326535,13.68579816,13.38951602,16.01643722,18.07973734,20.80801658,13.16223654,17.73991042,13.09642887,16.58494702,17.19061137,14.26632713,13.98060259,14.68331468,13.29896247,11.47551111,14.20207232,14.76460764,11.17232737,11.91528194,12.22719228,13.74209896,14.56860724,15.13303454,11.98109878,13.95932412,13.89136088,12.5920127,13.82338343,10.46664141,15.13888725,16.5042544,15.46538702,10.29020103,12.44248849,13.38615952,13.038669,13.69525137,13.51209391,11.39244566,14.87408839,11.75925246,14.84917274,9.239572289,13.97393405,13.48927476,12.87172285,14.19897804,18.69118805,10.85215176,14.59006998,11.02270699,15.46327548,14.39750985,13.15206555,10.40195711,12.28868074,13.6729586,9.732712671,13.43405189,12.20167767,9.426865743,9.968692256,11.06360586,14.36321517,13.09878758,11.69963429,10.03817175,12.9809849,13.87632015,11.65881795,12.71375265,9.673021238,12.02109338,13.94771622,11.44016307,11.51629334,13.24019223,15.21461909,11.92892797,14.32755509,14.02165148,13.62617459,17.43628273,17.39188096,14.21815051,11.41572194,16.09866493,13.1231451,13.70756852,14.17945364,17.61088912,11.56476203,14.37165213,13.21002831,14.85908161,12.81452929,14.16248148,12.59483485,11.74644337,14.22607234,11.59260434,15.55900088,12.48084302,12.00344083,12.18387586,14.21804396,12.18041883,15.77744858,10.71272794,8.608278186,13.91572654,16.20085785,12.44180102,14.8210811,11.48150771,13.7599934,16.28554106,11.80950633,12.21144352
8,Arizona,AZ,8.17351617,8.670264214,7.671698476,8.371464515,8.545700751,6.70669704,8.589949518,6.674939807,8.372475844,8.197751646,6.001912121,7.368827846,6.609060663,10.1153977,7.629401305,8.835850594,8.961481438,5.099412381,7.409515502,9.04984874,7.627316772,5.883372417,7.755605925,4.891836713,6.576901645,6.081386742,8.108812046,5.787504136,6.412489423,5.257714271,6.223932863,6.245971806,6.129929669,5.06467406,5.3201524,5.476817027,8.40782187,8.071935505,6.741476893,5.100973204,8.258189016,6.456153447,4.998183507,7.195684735,5.61544818,6.3562907,5.760562528,6.015714414,5.712036661,6.089557438,5.904528289,6.990313309,6.004058205,4.939981932,5.524023955,6.069178433,8.890161663,6.40619875,6.535288822,7.049756866,4.842649523,6.659933024,6.453645556,6.020282563,5.550244908,5.488836932,3.888710413,4.924970301,4.461668947,6.303464655,4.369208021,4.732012036,5.043885665,6.187210842,4.683624274,4.497715801,3.688392577,4.189408187,4.130267425,7.288825735,5.70079407,4.97806068,4.50743259,6.587001308,4.75842736,4.103405117,6.068475651,6.716212908,8.204937183,6.521426479,7.059429263,10.18944467,7.154750861,8.801058084,6.038804655,7.818745238,5.967528992,8.96652328,6.579833014,8.14566978,6.246121049,6.030139751,6.269406783,8.571687167,5.760584006,8.175203243,10.10790414,7.144528297,7.587168283,5.684473815,5.180489806,5.5502985,5.272665444,7.092141658,5.635599538,8.014793008,7.241483837,5.628159217,6.2481169,6.793486577,7.314722786,7.217081655,8.757393163,6.75187522,7.280079289,7.524741993,5.502544475,5.264732779,8.312215425,10.45724334,9.472301975,10.81062628,11.57528051,12.60643669,14.91527088,9.615391267,10.3584725,11.0167376,11.54672015,10.27490078,11.0092453,9.331847402,11.84537187,8.99416861,9.169800966,8.559722964,10.00815044,10.52642207,10.93366846,12.95770715,9.230238201,11.02767841,7.874247452,9.542651102,8.714135618,11.46379787,11.97262224,11.26061891,10.52553232,7.068193086,9.983915812,8.610444843,9.997240902,10.71846969,11.46778099,10.03039341,10.56464206,11.12738906,10.2276648,7.686776425,6.219354346,12.13309528,8.745628338,10.25087845,11.5605531,13.08537918,12.53595926,13.3847496,10.4167832,11.43292303,9.824629723,11.62972668,8.756548903,12.04902926,10.87266348,11.14720729,11.12712663,11.33036298,10.5658286,13.01332574,13.1759357,12.24802301,13.50405242,10.10881435,9.172790254,9.30585144,10.67807396,8.879259761,9.555309519,11.69819248,9.885081193,10.66328401,8.24332371,8.570006806,9.078408824,10.61466775,14.04186478,12.12011939,10.66983378,9.99966854,8.741116662,9.549608375,8.589694705,6.708668621,10.80150218
9,California,CA,13.827686,14.40214067,12.56352635,12.87977493,16.69908762,11.7445914,11.16744237,12.50807758,11.73019002,13.62663831,12.83789541,12.27070184,13.61722102,12.04630732,13.44003731,14.58398473,16.85641699,12.79583853,10.60582243,18.27398449,12.31310479,13.06473743,11.34085114,12.21231655,15.96232221,10.5455422,15.83469826,13.90373071,10.93921034,9.519220399,11.33327191,14.14608418,14.08793118,11.56272238,10.08877049,9.867066006,11.65867507,13.08837501,12.78896488,11.85632286,14.25717463,12.14869913,8.574306321,9.438395047,12.21825468,10.37614824,10.74893125,11.31502192,10.14164562,10.07082277,9.788979092,10.85583059,11.63441376,10.71064786,12.57673419,10.46564222,10.61956982,13.41497935,10.6685116,13.10409968,10.48014492,10.79311757,15.65415746,10.28903089,10.35087515,8.362980616,9.676794463,10.60285587,9.495585443,12.05004512,10.41744198,8.395255324,8.645487682,10.72134474,11.71085179,13.18122956,8.877291964,8.573861242,7.28715941,9.756279134,10.04769139,10.24779608,9.683782382,12.47137474,9.745949085,7.923650338,8.650602224,9.939312078,8.166798006,10.72028243,9.404814235,9.256209834,7.968534978,8.886299068,9.634437708,9.151371502,8.639327365,9.513290743,9.886209357,11.06014605,9.427136789,8.115266656,10.4465965,9.312398275,9.244610947,11.08159264,8.971984324,9.151111468,8.700696706,8.451916116,8.260249263,8.450603542,9.146742747,8.130726739,7.655894441,7.470815958,7.926582283,8.679189282,10.73672323,8.204374009,8.056897403,7.283334502,9.107770355,8.042356553,8.164112695,7.979070209,9.137613583,7.663673329,7.12696424,9.433617048,8.63539968,8.319840469,9.772967906,10.8168265,10.31162022,8.80197468,8.7704269,9.121967383,9.211348252,9.222564213,9.556438966,9.806635639,9.339474361,9.412207832,7.963471767,8.845143675,8.662887817,9.474746421,9.587280063,9.702393955,8.361707166,8.630469287,8.192260317,9.454201103,8.481827553,8.608450164,8.084469751,7.877495245,7.750259597,7.752975249,8.087068347,9.465776982,7.63077526,8.238190533,8.697857997,8.286056613,7.321489479,8.537438045,7.305607196,8.360105494,7.234510942,7.270675286,10.20836891,10.1695182,9.268052134,11.54666973,11.69835297,10.5923708,11.3637069,11.07937795,9.327568113,9.17622755,10.49585469,10.59706378,10.02105094,9.380357682,9.546772134,8.954303727,9.162785823,9.684829497,11.19530381,10.79248866,9.798527429,10.19341189,9.305292757,8.521117073,9.59978529,8.693934082,8.975532018,7.839006018,8.944324407,7.870080156,7.91692587,8.714510251,8.821611286,7.542352073,10.40119482,8.63880356,8.543899902,7.878872736,9.305335353,7.544555312,9.301903159,7.163527024,7.711623279
