0,NA_L3NAME,NA_L3CODE,5_1979_fm1000,5_1980_fm1000,5_1981_fm1000,5_1982_fm1000,5_1983_fm1000,5_1984_fm1000,5_1985_fm1000,5_1986_fm1000,5_1987_fm1000,5_1988_fm1000,5_1989_fm1000,5_1990_fm1000,5_1991_fm1000,5_1992_fm1000,5_1993_fm1000,5_1994_fm1000,5_1995_fm1000,5_1996_fm1000,5_1997_fm1000,5_1998_fm1000,5_1999_fm1000,5_2000_fm1000,5_2001_fm1000,5_2002_fm1000,5_2003_fm1000,5_2004_fm1000,5_2005_fm1000,5_2006_fm1000,5_2007_fm1000,5_2008_fm1000,5_2009_fm1000,5_2010_fm1000,5_2011_fm1000,5_2012_fm1000,5_2013_fm1000,5_2014_fm1000,5_2015_fm1000,5_2016_fm1000,5_2017_fm1000,5_2018_fm1000,5_2019_fm1000,5_2020_fm1000,5_2021_fm1000,6_1979_fm1000,6_1980_fm1000,6_1981_fm1000,6_1982_fm1000,6_1983_fm1000,6_1984_fm1000,6_1985_fm1000,6_1986_fm1000,6_1987_fm1000,6_1988_fm1000,6_1989_fm1000,6_1990_fm1000,6_1991_fm1000,6_1992_fm1000,6_1993_fm1000,6_1994_fm1000,6_1995_fm1000,6_1996_fm1000,6_1997_fm1000,6_1998_fm1000,6_1999_fm1000,6_2000_fm1000,6_2001_fm1000,6_2002_fm1000,6_2003_fm1000,6_2004_fm1000,6_2005_fm1000,6_2006_fm1000,6_2007_fm1000,6_2008_fm1000,6_2009_fm1000,6_2010_fm1000,6_2011_fm1000,6_2012_fm1000,6_2013_fm1000,6_2014_fm1000,6_2015_fm1000,6_2016_fm1000,6_2017_fm1000,6_2018_fm1000,6_2019_fm1000,6_2020_fm1000,6_2021_fm1000,7_1979_fm1000,7_1980_fm1000,7_1981_fm1000,7_1982_fm1000,7_1983_fm1000,7_1984_fm1000,7_1985_fm1000,7_1986_fm1000,7_1987_fm1000,7_1988_fm1000,7_1989_fm1000,7_1990_fm1000,7_1991_fm1000,7_1992_fm1000,7_1993_fm1000,7_1994_fm1000,7_1995_fm1000,7_1996_fm1000,7_1997_fm1000,7_1998_fm1000,7_1999_fm1000,7_2000_fm1000,7_2001_fm1000,7_2002_fm1000,7_2003_fm1000,7_2004_fm1000,7_2005_fm1000,7_2006_fm1000,7_2007_fm1000,7_2008_fm1000,7_2009_fm1000,7_2010_fm1000,7_2011_fm1000,7_2012_fm1000,7_2013_fm1000,7_2014_fm1000,7_2015_fm1000,7_2016_fm1000,7_2017_fm1000,7_2018_fm1000,7_2019_fm1000,7_2020_fm1000,7_2021_fm1000,8_1979_fm1000,8_1980_fm1000,8_1981_fm1000,8_1982_fm1000,8_1983_fm1000,8_1984_fm1000,8_1985_fm1000,8_1986_fm1000,8_1987_fm1000,8_1988_fm1000,8_1989_fm1000,8_1990_fm1000,8_1991_fm1000,8_1992_fm1000,8_1993_fm1000,8_1994_fm1000,8_1995_fm1000,8_1996_fm1000,8_1997_fm1000,8_1998_fm1000,8_1999_fm1000,8_2000_fm1000,8_2001_fm1000,8_2002_fm1000,8_2003_fm1000,8_2004_fm1000,8_2005_fm1000,8_2006_fm1000,8_2007_fm1000,8_2008_fm1000,8_2009_fm1000,8_2010_fm1000,8_2011_fm1000,8_2012_fm1000,8_2013_fm1000,8_2014_fm1000,8_2015_fm1000,8_2016_fm1000,8_2017_fm1000,8_2018_fm1000,8_2019_fm1000,8_2020_fm1000,8_2021_fm1000,9_1979_fm1000,9_1980_fm1000,9_1981_fm1000,9_1982_fm1000,9_1983_fm1000,9_1984_fm1000,9_1985_fm1000,9_1986_fm1000,9_1987_fm1000,9_1988_fm1000,9_1989_fm1000,9_1990_fm1000,9_1991_fm1000,9_1992_fm1000,9_1993_fm1000,9_1994_fm1000,9_1995_fm1000,9_1996_fm1000,9_1997_fm1000,9_1998_fm1000,9_1999_fm1000,9_2000_fm1000,9_2001_fm1000,9_2002_fm1000,9_2003_fm1000,9_2004_fm1000,9_2005_fm1000,9_2006_fm1000,9_2007_fm1000,9_2008_fm1000,9_2009_fm1000,9_2010_fm1000,9_2011_fm1000,9_2012_fm1000,9_2013_fm1000,9_2014_fm1000,9_2015_fm1000,9_2016_fm1000,9_2017_fm1000,9_2018_fm1000,9_2019_fm1000,9_2020_fm1000,9_2021_fm1000
1,Middle Rockies,6.2.10,15.33204452,17.64583416,19.91809142,16.26141878,18.11787625,18.17056933,14.16116453,18.28275306,15.29820337,16.36565508,17.21353275,18.72250002,20.69521401,14.01943052,19.47498488,15.82199557,21.9560744,19.08532784,16.95092635,16.5325106,17.48004118,16.66151411,13.8165519,15.65885554,17.98500903,15.83094633,18.54041834,13.97134214,15.04082523,16.5188916,17.18018154,16.96165259,20.31013655,15.4259711,16.02265122,16.4299539,16.64166154,16.64145998,16.59897957,17.72493128,17.93901289,16.31436843,15.64929348,14.20535745,19.27179695,20.25906679,18.31747473,16.03873369,18.12283212,14.28819375,15.17849344,16.6908895,13.18299492,16.39684519,17.34981709,18.63855298,16.11480889,19.90038442,15.33767374,20.23957767,17.19649945,19.42903197,20.6731891,17.8236594,15.25029072,14.12104887,15.54686817,14.49644754,17.04600762,18.97268684,14.34172088,14.49438526,17.73794692,17.59232206,18.71809818,19.8696713,14.76496741,15.56514644,14.72106812,16.81889657,14.18188972,14.91881257,18.24683567,16.92556265,16.14080454,13.45772755,11.6353766,14.84123276,14.20001584,16.23795386,16.36145115,13.80873414,10.97550189,14.15215363,15.60876903,10.62407364,13.13237673,12.7178022,13.84439863,17.67469541,18.90541333,12.41787797,17.82357838,12.57637447,17.1775205,17.06853743,12.99234671,11.99286346,13.53817694,12.41910758,10.52608006,14.91884764,13.60128413,11.53058749,10.40939154,11.33376649,14.6753341,12.8941122,14.04016571,10.98540375,12.20809839,13.25750289,13.54589019,12.05460181,12.04886585,14.13144934,14.24583129,14.53802433,10.52952343,12.95204908,12.85611214,12.3303496,13.9311794,15.53801962,14.77715752,14.07359027,12.71603664,14.62118385,9.163296589,14.20274882,13.9728679,12.513838,12.80060135,18.34629953,11.2411566,13.78704363,10.86557365,17.40751837,14.86550235,12.74052699,9.414376317,10.99830421,12.38510898,9.900488472,13.41044987,12.29047711,9.737548376,10.77692633,10.03879196,14.00289346,11.73407392,11.10963032,8.932358527,10.79345333,14.36757154,12.62139402,10.77687441,11.14575793,11.18718021,12.55108026,11.04502249,12.71035003,12.4738216,15.66930314,11.64391463,15.36126607,15.34399278,15.23704832,17.02378602,17.61615471,13.3665263,10.69716133,15.28223253,13.55687534,14.9114573,13.53589774,16.0797498,11.10851981,14.30851724,12.52045563,16.38204082,13.64535487,13.69163045,12.09507293,11.30860261,13.31893114,11.74703847,16.02949665,12.41266412,11.63853532,12.46013505,12.56974959,11.73514501,12.75839354,10.18773976,8.287798011,14.60692498,15.74351351,12.31196534,13.36966322,13.23161226,11.30680831,14.06476311,11.20600213,11.53823864
2,Wasatch and Uinta Mountains,6.2.13,14.42604107,17.75322481,16.05025597,13.90232459,19.13800848,14.49023234,14.51230236,16.61331453,14.70093527,14.53148467,11.69563072,13.49052722,15.50370647,13.0459663,16.03022135,13.79357984,20.58374571,12.02631175,15.14931505,16.06497573,17.6951634,12.02769498,12.95047329,10.60261424,13.87998393,11.93301769,17.76968749,11.14386722,11.66749465,11.47577944,13.25006372,14.70968175,18.97607565,10.2657158,12.33810736,12.60841677,15.66376106,16.04181211,13.56616039,11.47056745,16.77952673,10.71175994,10.44128381,10.67042895,12.21601352,13.56357334,11.34271711,14.84004744,13.56168061,11.32898352,11.08074265,13.3258196,11.23324983,11.27666177,12.30609072,13.61942056,12.6658534,14.21952086,9.662905077,18.39487651,10.98681811,14.60507082,15.94013903,13.77293718,9.600337659,8.796788068,7.549704371,9.619034591,10.66734355,14.80995941,8.343443297,8.567957867,10.99272442,14.41510336,12.41060086,14.18646174,7.783614657,8.565413238,8.94223913,13.51742047,10.91738195,9.769739289,8.303493862,14.53525563,9.930605878,7.814198185,8.292092038,9.940813644,10.39557296,10.84243926,11.77932937,12.85005172,11.7444659,10.76099047,11.44483532,9.435007579,9.455638103,10.51630193,10.2795891,11.66487989,10.64096405,7.296586625,13.73445898,10.08842868,10.48241825,12.40407282,11.3743906,8.320848146,9.769306546,6.817880956,7.707598924,9.975296367,9.364473126,8.804923556,7.008203759,7.917087434,11.17454832,8.90422116,12.5868671,9.443921203,9.579280422,9.388675876,11.52380829,8.738679128,9.227637334,8.224386615,9.122149378,8.332034685,8.993439321,11.41907821,9.915783394,10.81944415,13.44841827,16.22209394,16.97747149,10.97074259,11.95469802,14.77924722,10.99647434,12.24373535,10.76946458,12.66523215,10.92489439,12.44595784,10.49598925,10.74951676,9.175377474,14.72215601,13.02210428,14.1415718,8.804295562,10.87622194,7.429796567,10.5153223,10.57837661,11.26095194,10.86510962,10.85025148,9.173448656,8.918053648,11.51577352,11.69187391,11.16685652,11.85909674,14.97307384,11.84422088,9.330189828,12.28863958,9.108586852,9.936715805,7.078439183,12.89362971,9.986069146,13.12172929,13.38320266,16.83035103,15.61884744,15.98140809,12.81596764,14.56982373,12.77442911,10.95127487,11.96128622,13.06809733,15.19036751,11.71604039,11.76868941,11.52618497,11.53140656,12.14808746,18.75552655,15.11722691,14.73045713,12.65786691,10.02575671,11.68269485,11.71374428,11.28389965,10.45408841,11.90199761,11.62201275,9.756749479,9.43161728,9.873100656,12.04793843,11.04481553,19.06205813,15.68490208,11.3604343,10.92706014,12.71229901,8.061691604,10.2939103,7.449821358,11.36481507
3,Idaho Batholith,6.2.15,17.08746297,20.11067204,20.46169534,16.89563912,19.03663946,21.25704537,15.88740654,19.24012672,14.78523558,17.98484751,17.41253123,19.76517728,20.24726687,13.425304,20.05783213,16.3330429,22.48469323,22.28611073,17.27246575,20.74124645,17.34831958,18.01630952,15.62103964,14.74515264,19.19846726,17.28469626,20.23586255,15.30903381,14.89002511,15.90801282,18.53960542,18.0420606,21.00249429,17.93022358,15.51760788,16.57919449,15.22879769,15.68252539,18.0299853,17.68548478,16.37770831,17.60269888,13.68479696,13.23177989,21.0670647,21.68447609,16.82696286,15.17869492,20.89858753,15.78330412,15.15356796,16.07762441,15.35863695,15.39707768,19.3458738,17.33813094,13.45595063,20.3499633,16.29286798,20.56718147,17.24108069,18.68911536,22.88638966,17.21291185,14.61009569,13.58364119,14.28285953,13.09911541,17.5448466,19.00182562,15.79974779,13.5786002,16.92576966,18.0580872,19.9659155,19.43223753,16.47389704,14.66785639,12.93117561,13.8990214,13.51093111,15.21350342,17.15690368,15.12153736,17.79939712,13.01754487,10.93649464,15.83261944,14.17147326,16.74853424,16.90100374,14.2039108,9.308150174,12.86124962,14.22814106,11.32499213,11.61695223,12.2910014,13.78275741,16.50230788,17.55961473,11.62351207,18.12574955,12.14522618,16.33567982,18.23849062,11.76986844,10.29564169,12.45603523,11.71354951,9.700874516,13.40153119,13.26651816,11.28981555,9.279326623,10.06978577,12.69314667,12.68632114,13.59477838,11.75985154,11.52471972,11.09127381,11.12119595,11.69124057,10.72311209,11.34899322,11.39195144,14.49121353,9.201176423,11.30461214,11.4385002,10.33678881,12.61154009,15.4293739,13.36736384,12.66791563,10.21117384,12.40411722,8.695918377,12.24070584,13.06546628,10.91911818,11.4116417,16.83490324,10.01041992,14.45819654,10.24360456,14.81312186,13.27155267,11.28563264,7.887230196,10.52840253,9.933019279,9.35927726,12.68240669,9.222260754,8.777911367,8.121767645,8.895679944,11.98069072,10.86641229,10.52900264,8.702087863,8.995699314,12.65929697,10.07854828,9.289657014,8.817588946,8.621827492,10.24033661,10.09065769,10.98461436,12.86215399,16.12514006,11.14298395,14.11322504,15.12721506,15.14195234,18.54873694,16.76093339,10.55683697,9.499454862,14.41209542,13.0919966,12.02225196,12.63573204,13.40176121,10.60792961,13.28872091,12.70951646,15.41138739,14.25505142,10.85105764,13.08583695,10.71203853,11.23097763,10.90362901,16.84147448,10.0846597,10.66167957,10.73190194,10.34842071,10.65400336,12.35588396,9.608894353,8.047726704,13.67241553,12.83683952,11.8107044,11.7738981,11.27224397,9.782510932,12.51279779,10.50645975,10.52786486
4,Columbia Mountains/Northern Rockies,6.2.3,17.00599432,18.89715014,20.2106464,15.92806885,17.41082284,20.36549202,15.40880607,17.97052329,14.87667783,16.80955494,18.2956938,20.04734119,19.06658774,14.97513583,19.52865424,16.42723047,17.38432305,22.55725388,18.27090541,18.06354618,15.97012065,17.92317511,17.23584895,16.29242562,18.10082541,17.07537244,17.81518912,15.54063564,14.78344336,16.29051027,16.76075237,17.23988747,20.80973632,18.63805143,16.3932941,17.9213958,13.91465102,16.08120062,18.71758661,17.76720187,16.07442886,18.47712647,13.16778653,12.22270306,20.53729113,22.29896507,14.5454073,15.48493793,19.07093837,16.39736971,13.60197245,15.49627265,16.36743777,16.44707413,21.79456006,19.78150751,13.59386347,18.44441275,17.13228892,17.25265104,17.55651898,18.94508127,21.01891522,14.59160337,16.13895204,16.04481529,15.81738659,14.63987325,18.14182874,17.81919576,18.02243567,14.31962154,17.12527315,13.70352878,19.92115035,19.49931416,19.84193048,15.97809236,15.4395068,13.35356556,14.85046411,15.28191253,15.97549801,14.82677781,18.44552494,13.81950246,11.19922701,16.13734104,16.71539983,16.56726568,18.04158553,12.75296951,9.143566169,13.87687555,14.32625371,12.81182666,12.5577457,14.03145316,16.0453354,17.20062116,21.29322339,11.84815267,16.03571424,13.24690442,17.39729956,17.0616174,13.75370773,12.73722502,13.55719371,12.6575734,10.09042657,13.37824535,14.39275882,11.93024711,10.18742663,11.27688622,12.15789902,13.43329741,13.99492461,16.06143024,12.28179869,12.62031166,9.805050883,13.69811066,10.72915276,12.38329834,12.7407861,14.71164994,9.386643234,10.30131169,12.71679379,11.35842187,13.11855294,14.47424665,11.21431055,12.94210226,10.10985452,13.34520748,9.245338466,14.21490525,14.67308641,13.17853233,13.3353517,17.42092858,9.368147071,14.64403112,11.54582912,14.24021361,12.92009748,13.50030862,9.353029362,11.55308718,10.60533992,8.565460656,13.15318902,10.31226292,9.489117504,8.699959692,10.58124646,13.28973855,10.51339145,10.57646933,11.28733583,11.15227994,11.82542958,8.456763578,11.57931189,8.662784447,9.495136261,11.17003278,10.32905426,10.81929849,14.2627061,16.40742103,12.3731921,14.51080231,15.36049633,14.43228058,18.02031616,16.22743774,11.32806132,10.92980531,17.23739269,14.14413744,12.79303468,14.84937527,16.73897486,12.34692975,14.74824064,15.34342533,17.21981537,12.61538248,12.87961437,14.79437403,10.62147716,12.06254143,11.50515786,19.12477998,12.10705196,11.16648356,10.91643485,13.62375146,12.38500827,14.63065398,9.811918666,10.29235624,14.67518258,13.40671691,11.84244726,13.81344265,10.94109813,11.69721561,14.4463166,11.34580943,13.53640203
5,Canadian Rockies,6.2.4,18.72345987,18.47433635,22.54326292,18.63584784,19.26300321,20.52985847,15.711795,19.11765224,16.55140146,18.31197502,20.83907804,21.55187439,21.43484327,17.01372988,20.20697674,18.31449393,22.96662788,24.01010857,19.95775654,18.17485762,17.78350507,17.26085986,17.5305013,19.92294057,20.2634882,19.43733109,19.40667033,16.09823714,17.64226023,19.1526358,20.06269489,18.56628517,23.37518612,19.83058568,19.57182947,19.67309547,15.04066787,18.73883569,19.63949803,19.14679534,19.95502087,20.91449779,17.28475644,14.58995271,22.38013826,24.82568997,18.23625043,16.347574,18.87049035,18.21485096,15.8703584,17.48864607,16.4182328,19.43111721,22.6550939,22.12355976,17.00187318,22.24577149,19.16138395,20.74920071,20.21847868,21.27196954,24.4678496,17.47024772,18.47974167,17.2732222,19.42059962,17.48182683,20.23093591,21.26557465,19.44515436,17.55327697,20.84857065,15.70178553,21.00065802,23.13776069,21.76748567,18.77359535,17.64872026,14.91675693,17.37281321,16.85944808,18.96251365,18.05034293,20.40381325,17.34656394,12.63013416,17.78629795,18.58607845,18.8403968,19.67430412,12.63851835,10.37552741,16.55943418,16.87557604,14.24154273,16.01386043,17.36414746,17.36957027,20.50342996,24.75129645,14.03739642,20.36315994,14.93311278,19.9945109,21.09661849,16.34058898,14.56623264,14.44064452,15.08092598,11.67968188,16.67431813,15.65634103,12.8255458,11.64429193,13.13211856,13.90591214,15.37846676,16.56713949,16.43386872,13.39796253,15.13362566,11.62529103,15.06211583,11.49011815,14.43896666,16.01253769,17.32515186,11.82175104,11.95373581,16.02950707,13.60007921,14.8012666,15.77862361,12.42671153,16.50421807,11.98285459,16.44654741,9.94972392,17.89669212,17.35740425,14.06578681,15.60310039,19.95334925,10.96310823,17.8364158,13.01321278,19.02319995,15.68640301,15.27393085,10.30911786,12.23096179,14.48648735,9.294175279,15.78896896,12.51170836,10.5434088,9.761274735,11.77375701,16.12186286,13.51471213,12.2094194,12.79893727,12.48950284,14.57825357,10.23111249,14.17331104,9.944816091,10.93478823,13.27577567,11.84020573,12.70533224,14.53461436,18.2659972,13.5478177,15.31299607,17.02758364,17.74898786,23.08722021,19.49239786,13.73452764,12.88081574,20.70167151,16.06315642,15.22580557,17.49201232,21.15892191,12.22876885,16.71187127,17.40969113,19.45541615,13.6137404,14.85580166,15.89155635,11.40982859,15.72455858,13.18755198,21.61723558,15.12865071,13.01402459,12.44148578,16.47752506,12.67461752,17.49185129,11.42594822,10.99947722,15.50158169,16.39855657,13.51657354,16.8842897,11.87267434,12.44916577,15.69363832,12.46698174,14.16303313
6,Blue Mountains,6.2.9,17.53557962,18.37219441,18.64995757,15.37028587,18.06028554,18.86803107,15.4574705,17.12880524,14.08369389,16.34070291,17.84804508,17.39861704,19.21660141,13.24067482,18.71718847,16.88882575,20.08449965,20.20516403,16.89836849,20.78366417,15.8580854,16.61975791,16.0362533,14.02060652,18.67503293,17.4316496,20.70431748,14.66800559,14.27997083,14.99723115,17.37723305,17.06060183,19.73968216,16.20776972,14.78487977,15.67989646,15.14495966,15.46794241,17.21581286,16.42807486,16.82783663,16.98296803,12.6541752,12.3354693,19.34265593,18.90957608,15.15712608,14.15025627,18.59120932,15.0395872,12.82237266,14.61115817,15.5590062,14.30941103,17.98009112,17.32662372,12.54652206,19.10635214,15.70196009,17.16215705,15.95613784,16.75953574,20.16011421,13.31198472,14.38809687,13.26369908,13.38372369,13.21321783,16.77117153,16.2959714,15.8579367,12.43060688,15.91312466,16.11654783,18.62359367,18.79591236,15.48667714,15.00334127,12.74217162,13.01189049,13.44691201,14.54918749,14.5089276,14.76380321,16.51550647,11.81989977,10.42623313,14.67891784,13.05648207,15.30787809,14.50118917,12.78150738,9.142043065,11.40443524,13.68477533,11.55594241,11.32060054,11.87239537,13.57490915,15.32887771,15.9820203,10.60090428,14.63502241,11.91113834,15.08424571,15.2301278,10.59960308,10.97721204,12.1802906,10.49509897,9.697133442,11.99950062,12.04786835,11.00666377,9.360729235,9.585609556,11.02753999,12.04566937,13.32694934,12.32582642,11.36220571,10.70684187,9.960536735,11.8453974,10.13928559,10.03671619,11.03945008,12.19794543,7.909400981,10.35763877,10.57678997,9.832096058,11.49366953,12.31846309,11.54432327,11.48347478,8.997551417,11.66240887,9.244938322,12.244172,11.45777043,10.54510912,10.73275386,14.24811957,8.718998264,12.74476012,9.558608338,12.51372277,11.30170199,11.09772951,8.789964126,10.81927668,9.214071105,9.15292562,11.16029329,7.797048854,8.684489739,8.864676628,9.249534087,10.4858707,9.694346746,10.14910894,8.865155713,9.374034319,10.45103055,7.930395337,9.236234487,8.056461925,7.699576092,9.706809583,8.737883805,8.681067956,12.88138492,13.73838295,10.62142917,13.71254525,13.41596702,13.49055136,15.16148515,13.97605364,9.638136924,9.758760384,14.50542493,12.34229641,9.656518859,11.43296295,11.87945295,9.788193557,11.91635109,12.1467122,13.87645207,12.35473604,10.45900373,12.95622929,10.4685745,10.54387444,10.84880931,14.62542243,8.749232456,9.666018113,10.41061745,9.961838786,9.438178601,12.2645257,8.744457425,7.775501018,13.37361205,11.21591969,10.54130064,10.35103777,9.735102435,9.715011654,12.50238673,8.526714279,10.46430775
7,Southern Rockies,6.2.14,15.26744123,17.29676099,14.82538494,13.94157829,16.74233423,15.22223124,15.88563136,14.00617827,15.20237482,13.28547642,11.08680129,15.33165298,13.65556448,13.0528516,15.20461695,14.90657323,19.7556525,10.7950955,15.03065229,12.82923389,16.57522642,12.0142688,14.26357161,9.0870381,13.1450074,12.36646419,14.57669738,10.10813738,14.36826207,12.02721857,12.99271332,12.75562371,14.60404854,10.0683886,12.85308583,12.70556355,16.1332427,15.1436825,13.84951699,10.41898914,15.04285262,10.66411863,12.19963498,14.18570956,10.07637478,12.95480755,11.92906434,14.95179939,13.38249228,11.9047971,13.50878934,13.1307002,11.84541742,10.74412031,10.70862748,13.48987388,14.43406847,12.8574598,10.90102742,17.49143568,11.0458022,15.48629825,10.25636074,13.60053085,9.764126651,9.982349738,7.765114264,11.87492036,9.988412482,12.47915564,8.140625985,11.18830054,10.0759903,14.20858705,9.715605786,10.10239881,7.422798406,8.14760395,10.52836578,14.217456,10.9950637,10.73850435,8.335316705,13.14524912,9.377104392,10.11253567,11.22050446,9.548593387,14.41447886,11.03354028,13.76678706,13.60516733,11.90521713,14.64436893,11.08199468,12.77792381,10.22793087,13.25606208,13.06914147,13.39637743,10.28531176,9.141283348,15.27771787,12.49015595,11.00370923,12.23860285,14.03349046,11.26728217,11.44439639,9.068488421,9.259960497,12.58460271,9.491403781,12.33999464,10.82271784,10.08731761,12.71026343,9.815909354,10.97971514,10.27578357,10.51545973,11.25401589,14.22924774,10.4379964,10.85794358,9.828741466,11.25494645,8.950854191,12.52477997,13.36797666,11.54620015,15.94420081,16.39780214,17.05723269,18.18795557,13.83372392,14.13457558,14.33035795,14.2491892,15.27398914,14.96206976,16.82570173,14.96140049,13.25508049,13.22018472,13.0545059,12.22776663,17.34805084,16.09592201,18.47702084,12.2825304,15.32551473,10.62538289,12.18193228,13.32701386,13.10341619,16.05869019,14.8910922,12.95578331,11.57433939,13.87488447,11.60209693,11.40934623,14.66376387,15.54017387,12.98707552,12.88692787,15.33692736,11.79288213,12.15514709,9.306355382,13.65302801,11.92846788,12.9336336,15.98970251,18.54329073,14.16718923,15.93232437,14.51618366,16.6374761,14.21845504,14.24056028,14.00900851,14.77462774,15.89664455,13.54284168,15.6940194,14.49642642,15.12037603,14.82476018,17.86160489,13.72637141,16.52622138,13.75159422,13.16849964,13.16096567,15.17453886,13.55195909,11.96481618,16.17411549,14.56516962,13.15180389,12.97023998,10.30840536,13.09669197,10.48962766,17.83847932,15.31456617,11.94353963,13.16337671,12.91271757,10.82113713,10.26701608,10.14982717,11.04800051
8,Klamath Mountains,6.2.11,18.65866427,17.68711196,16.74186834,14.42638914,20.9307429,18.15776687,13.32734984,17.32347856,13.66481942,19.6380091,18.20502924,16.49115559,18.74182675,15.00497229,20.89348612,18.22139406,22.03225671,20.0410087,16.12383455,22.85527374,16.03058275,18.55917049,14.51276245,15.51852974,21.70875222,16.01732572,23.29283884,16.86956837,15.2884251,13.76038546,15.69350167,20.24860941,19.43685476,16.71900373,13.63425402,15.25185799,14.46385703,16.42659075,18.22838742,16.32422061,16.92368633,16.36362204,11.22886557,11.14425328,16.24218982,14.17714763,12.07011219,13.07878482,14.14090702,12.84201194,12.08250909,12.04629914,18.06895119,13.50793495,17.98345087,13.41539618,12.23656204,20.27129333,13.83884139,16.50711475,14.20231452,14.67212082,19.61352161,11.85223376,13.8100578,10.74290458,11.9548524,12.01670303,12.82094715,17.66524108,15.05346098,11.29941971,11.89326465,14.20702564,17.47172874,16.57427712,13.25554228,11.74061575,10.61961882,11.38863115,12.52871918,13.37351744,12.55661066,13.24430277,14.55315279,10.74775941,9.805650204,11.79179858,10.03441808,12.78343861,11.99868241,10.08052432,8.534896713,9.727711444,10.93286272,11.19782433,10.68389764,12.00479497,11.56666716,13.89067399,12.04350698,9.318994715,13.54716133,10.96751523,11.73617334,12.66496868,9.200106558,10.79622714,11.18844477,9.572425138,9.038334157,9.665699127,11.89686093,10.07065438,10.0980396,8.41794448,9.234906477,10.59822418,12.69239347,11.10647129,9.729609537,8.861045109,9.621499309,10.63485169,9.634605864,8.625858149,10.23679613,9.9254783,8.061030552,9.331171646,8.947056813,8.656245495,9.946885737,11.33733252,9.530038529,9.15676246,8.293199334,9.861656436,9.155507327,10.57635159,11.12282421,10.03395731,9.954958529,11.40649036,8.807925346,10.8360415,9.105483978,10.95769954,9.97578035,10.91996175,9.409065631,10.28522996,8.46104537,10.15538795,9.632363285,8.584921807,8.828696321,9.569875926,8.335617426,8.710297953,9.127167117,11.19755423,8.277930456,8.834909343,8.279646095,8.131543493,8.203474815,8.442250138,7.108959923,10.43788316,8.385762305,7.17673547,12.64178812,10.92827848,9.950104062,11.82245889,13.83791245,11.25403511,13.17054639,13.02271546,9.524494132,8.818603919,11.96473949,13.49094324,10.27549803,10.13163015,10.52775503,10.6419813,10.97223832,11.45489688,14.89019478,10.46257062,10.58725222,11.84791239,10.84206792,9.559903868,10.46476914,11.35295614,9.797411132,8.92054932,10.19508279,8.293880069,8.956538348,11.96056435,9.808173296,7.432495703,12.18138129,8.667116134,9.987925515,8.340101912,9.988505357,8.123847035,13.06144585,8.111375892,8.521194361
9,Sierra Nevada,6.2.12,16.43105776,16.91258384,14.5172687,14.14984778,21.05066868,13.92828025,11.60887823,14.31882145,13.63653499,14.90670471,15.08777585,13.99085749,16.52600783,11.99482726,15.20031234,16.99585595,22.54884437,15.50837207,11.50422866,22.75905657,13.95941196,15.15513269,12.24806295,13.79596256,18.77530758,11.17452208,19.01603305,16.35475453,12.37884233,10.36146086,13.26834195,16.52536429,17.16353492,12.60259457,11.53655733,11.86525138,13.23222387,14.67302339,14.29294513,13.52078958,15.53180018,13.17647597,9.382204428,10.17927841,14.86182827,11.96244004,11.88701019,13.90947528,11.93137514,10.26667203,10.20771552,12.23244557,13.36281995,12.88341668,14.74857054,11.92329741,11.46225088,16.16301443,11.57325653,16.77287091,12.08075027,12.87616781,20.58518592,11.51257169,11.40304306,7.994689124,10.05286808,10.97064549,9.779175942,14.03349122,11.43738268,8.4205704,9.581342302,12.33815285,13.16171312,16.18526206,9.779125843,9.465897834,7.97304002,11.12446033,11.05440482,10.71231735,10.56817878,14.42193787,10.80160819,8.179014461,8.647425556,11.23744953,8.320594938,12.16763679,10.19186429,9.490853033,7.74685502,8.915606328,9.804741598,9.552833731,8.701665484,10.19973737,10.34981106,12.9449381,9.907866101,7.662340787,11.86886478,10.05922546,9.951627414,12.58084968,8.832127605,8.928378957,8.259330018,7.841091758,8.024442395,7.948523418,9.288852805,8.083369627,7.113519906,7.043417653,7.982702222,8.564570229,11.38408833,7.901505246,8.382825765,7.364889165,9.730208473,7.808270248,7.79319411,7.97111849,9.178495844,7.623818127,6.723201323,9.017840412,8.35356628,7.278370831,9.735254004,10.84197515,9.212935501,8.079096813,8.160963977,8.305855373,8.546417916,9.015253475,9.60959835,9.472064427,9.217820722,9.691948861,6.688774159,8.742207764,8.33225739,9.287563703,9.49561654,9.371270057,7.297073406,7.225063708,6.931330432,9.705915957,7.229715921,7.521267277,7.018451476,6.686865124,6.493735666,7.247650096,7.19906799,8.817645936,6.673632505,7.800166656,9.040280107,7.681563888,6.407905543,8.108075036,6.503813361,7.716442144,6.638797971,6.154749939,9.850332446,9.886656808,8.267760838,12.1958429,11.74008426,9.678177716,12.2550417,11.0755162,8.182549478,7.820540135,10.82440337,10.18234388,9.170277576,8.778732516,8.48151669,7.691106597,8.871411876,8.886314436,10.89551916,11.82838884,9.07362412,9.889835918,7.596343208,7.154697331,8.847836305,7.624700147,8.095387749,6.371581257,8.388100638,6.113163255,7.128114252,7.555693608,8.571566027,6.292400706,9.854109902,8.140368901,7.080120592,6.80402566,9.495563151,5.935441378,8.742447505,6.161684619,6.18043655
