5_1979_fm1000,5_1980_fm1000,5_1981_fm1000,5_1982_fm1000,5_1983_fm1000,5_1984_fm1000,5_1985_fm1000,5_1986_fm1000,5_1987_fm1000,5_1988_fm1000,5_1989_fm1000,5_1990_fm1000,5_1991_fm1000,5_1992_fm1000,5_1993_fm1000,5_1994_fm1000,5_1995_fm1000,5_1996_fm1000,5_1997_fm1000,5_1998_fm1000,5_1999_fm1000,5_2000_fm1000,5_2001_fm1000,5_2002_fm1000,5_2003_fm1000,5_2004_fm1000,5_2005_fm1000,5_2006_fm1000,5_2007_fm1000,5_2008_fm1000,5_2009_fm1000,5_2010_fm1000,5_2011_fm1000,5_2012_fm1000,5_2013_fm1000,5_2014_fm1000,5_2015_fm1000,5_2016_fm1000,5_2017_fm1000,5_2018_fm1000,5_2019_fm1000,5_2020_fm1000,5_2021_fm1000,6_1979_fm1000,6_1980_fm1000,6_1981_fm1000,6_1982_fm1000,6_1983_fm1000,6_1984_fm1000,6_1985_fm1000,6_1986_fm1000,6_1987_fm1000,6_1988_fm1000,6_1989_fm1000,6_1990_fm1000,6_1991_fm1000,6_1992_fm1000,6_1993_fm1000,6_1994_fm1000,6_1995_fm1000,6_1996_fm1000,6_1997_fm1000,6_1998_fm1000,6_1999_fm1000,6_2000_fm1000,6_2001_fm1000,6_2002_fm1000,6_2003_fm1000,6_2004_fm1000,6_2005_fm1000,6_2006_fm1000,6_2007_fm1000,6_2008_fm1000,6_2009_fm1000,6_2010_fm1000,6_2011_fm1000,6_2012_fm1000,6_2013_fm1000,6_2014_fm1000,6_2015_fm1000,6_2016_fm1000,6_2017_fm1000,6_2018_fm1000,6_2019_fm1000,6_2020_fm1000,6_2021_fm1000,7_1979_fm1000,7_1980_fm1000,7_1981_fm1000,7_1982_fm1000,7_1983_fm1000,7_1984_fm1000,7_1985_fm1000,7_1986_fm1000,7_1987_fm1000,7_1988_fm1000,7_1989_fm1000,7_1990_fm1000,7_1991_fm1000,7_1992_fm1000,7_1993_fm1000,7_1994_fm1000,7_1995_fm1000,7_1996_fm1000,7_1997_fm1000,7_1998_fm1000,7_1999_fm1000,7_2000_fm1000,7_2001_fm1000,7_2002_fm1000,7_2003_fm1000,7_2004_fm1000,7_2005_fm1000,7_2006_fm1000,7_2007_fm1000,7_2008_fm1000,7_2009_fm1000,7_2010_fm1000,7_2011_fm1000,7_2012_fm1000,7_2013_fm1000,7_2014_fm1000,7_2015_fm1000,7_2016_fm1000,7_2017_fm1000,7_2018_fm1000,7_2019_fm1000,7_2020_fm1000,7_2021_fm1000,8_1979_fm1000,8_1980_fm1000,8_1981_fm1000,8_1982_fm1000,8_1983_fm1000,8_1984_fm1000,8_1985_fm1000,8_1986_fm1000,8_1987_fm1000,8_1988_fm1000,8_1989_fm1000,8_1990_fm1000,8_1991_fm1000,8_1992_fm1000,8_1993_fm1000,8_1994_fm1000,8_1995_fm1000,8_1996_fm1000,8_1997_fm1000,8_1998_fm1000,8_1999_fm1000,8_2000_fm1000,8_2001_fm1000,8_2002_fm1000,8_2003_fm1000,8_2004_fm1000,8_2005_fm1000,8_2006_fm1000,8_2007_fm1000,8_2008_fm1000,8_2009_fm1000,8_2010_fm1000,8_2011_fm1000,8_2012_fm1000,8_2013_fm1000,8_2014_fm1000,8_2015_fm1000,8_2016_fm1000,8_2017_fm1000,8_2018_fm1000,8_2019_fm1000,8_2020_fm1000,8_2021_fm1000,9_1979_fm1000,9_1980_fm1000,9_1981_fm1000,9_1982_fm1000,9_1983_fm1000,9_1984_fm1000,9_1985_fm1000,9_1986_fm1000,9_1987_fm1000,9_1988_fm1000,9_1989_fm1000,9_1990_fm1000,9_1991_fm1000,9_1992_fm1000,9_1993_fm1000,9_1994_fm1000,9_1995_fm1000,9_1996_fm1000,9_1997_fm1000,9_1998_fm1000,9_1999_fm1000,9_2000_fm1000,9_2001_fm1000,9_2002_fm1000,9_2003_fm1000,9_2004_fm1000,9_2005_fm1000,9_2006_fm1000,9_2007_fm1000,9_2008_fm1000,9_2009_fm1000,9_2010_fm1000,9_2011_fm1000,9_2012_fm1000,9_2013_fm1000,9_2014_fm1000,9_2015_fm1000,9_2016_fm1000,9_2017_fm1000,9_2018_fm1000,9_2019_fm1000,9_2020_fm1000,9_2021_fm1000
4.881808758,5.448348999,4.548469067,4.866374969,5.104920864,3.621635675,4.467432499,3.931500435,4.983062267,5.327465534,3.873542309,4.224061012,4.291181087,5.227434158,4.787640095,4.723677158,4.80043602,3.43539691,3.839455843,4.616269112,3.996602297,3.410898209,4.235254288,2.897759438,2.982027292,3.804527044,4.835216999,3.072097301,3.257781982,3.062669992,3.534783602,4.210565567,2.879125357,3.320338011,3.135738611,0.884368837,4.278820038,4.946649551,3.932258129,3.461290359,5.312903404,4.21935463,2.922580719,3.117134333,3.541316986,3.806442738,3.412401676,3.505007744,2.887442589,3.260339737,2.961230993,4.019314289,3.377236366,3.16471839,3.614578247,3.648327589,3.63033247,3.74144578,3.352778435,4.158058643,3.101848364,3.495937824,3.64464283,3.176230669,2.604784966,2.672250271,1.968816161,3.074725151,2.654823065,3.337526798,2.674688101,2.135706425,2.62644124,3.11154294,3.143916845,2.790058613,2.237200022,2.174681187,0.480099529,3.283328772,3.259804726,2.656666756,2.676666737,3.930000067,2.700000048,2.293333292,2.878568411,3.174997568,2.694581985,3.274073601,2.835601807,3.949300766,2.889810562,3.083833694,3.170409441,3.129586697,2.640996218,3.161070347,3.257316351,3.4053514,2.84696579,2.650508165,3.210842848,3.143597126,2.970838547,3.746017456,3.253470898,2.675214052,3.049975872,2.49261713,2.645856619,2.833510637,2.425599098,2.597691536,1.907495022,2.350552082,2.589014053,2.438661337,2.921110868,2.455089808,2.70207262,0.370593011,3.286738157,2.436959743,2.267741919,2.538709641,2.512903214,2.132257938,2.735483885,3.616090536,3.1137712,2.790833712,3.743028402,5.802382946,6.099671364,3.132396698,3.359264135,3.339966059,3.54359436,2.964381695,3.316323042,3.587427378,3.341341496,2.93538475,2.786630392,2.768556833,3.294658184,3.651544333,3.681499958,3.24195981,2.857453108,2.881103992,2.775603533,3.449264765,3.250250101,3.631553888,2.874736309,2.552123547,2.563283443,2.627103567,2.540224552,3.332798004,3.52178216,3.585241795,0.387188703,3.216563463,2.352651119,3.383871078,2.706451654,2.280645132,2.025806427,3.403225899,3.818234444,4.188836575,3.808907509,4.867735863,6.040478706,5.645431042,4.305908203,4.293653965,3.666424274,4.771915436,3.435366869,4.346741676,4.112175465,3.759659052,3.514356375,3.652247429,3.339848995,3.866727114,5.166187286,5.572869301,4.028091431,4.079015255,3.495722532,3.309817791,4.267290592,3.901109934,4.105679512,3.273326159,3.638546944,3.111341,3.152499676,3.02327013,3.549038887,4.092817307,4.950945854,0.391352981,3.364559174,2.859277487,3.976666689,2.706666708,2.986666679,2.566666603,3.143333197
