5_1979_fm1000,5_1980_fm1000,5_1981_fm1000,5_1982_fm1000,5_1983_fm1000,5_1984_fm1000,5_1985_fm1000,5_1986_fm1000,5_1987_fm1000,5_1988_fm1000,5_1989_fm1000,5_1990_fm1000,5_1991_fm1000,5_1992_fm1000,5_1993_fm1000,5_1994_fm1000,5_1995_fm1000,5_1996_fm1000,5_1997_fm1000,5_1998_fm1000,5_1999_fm1000,5_2000_fm1000,5_2001_fm1000,5_2002_fm1000,5_2003_fm1000,5_2004_fm1000,5_2005_fm1000,5_2006_fm1000,5_2007_fm1000,5_2008_fm1000,5_2009_fm1000,5_2010_fm1000,5_2011_fm1000,5_2012_fm1000,5_2013_fm1000,5_2014_fm1000,5_2015_fm1000,5_2016_fm1000,5_2017_fm1000,5_2018_fm1000,5_2019_fm1000,5_2020_fm1000,5_2021_fm1000,6_1979_fm1000,6_1980_fm1000,6_1981_fm1000,6_1982_fm1000,6_1983_fm1000,6_1984_fm1000,6_1985_fm1000,6_1986_fm1000,6_1987_fm1000,6_1988_fm1000,6_1989_fm1000,6_1990_fm1000,6_1991_fm1000,6_1992_fm1000,6_1993_fm1000,6_1994_fm1000,6_1995_fm1000,6_1996_fm1000,6_1997_fm1000,6_1998_fm1000,6_1999_fm1000,6_2000_fm1000,6_2001_fm1000,6_2002_fm1000,6_2003_fm1000,6_2004_fm1000,6_2005_fm1000,6_2006_fm1000,6_2007_fm1000,6_2008_fm1000,6_2009_fm1000,6_2010_fm1000,6_2011_fm1000,6_2012_fm1000,6_2013_fm1000,6_2014_fm1000,6_2015_fm1000,6_2016_fm1000,6_2017_fm1000,6_2018_fm1000,6_2019_fm1000,6_2020_fm1000,6_2021_fm1000,7_1979_fm1000,7_1980_fm1000,7_1981_fm1000,7_1982_fm1000,7_1983_fm1000,7_1984_fm1000,7_1985_fm1000,7_1986_fm1000,7_1987_fm1000,7_1988_fm1000,7_1989_fm1000,7_1990_fm1000,7_1991_fm1000,7_1992_fm1000,7_1993_fm1000,7_1994_fm1000,7_1995_fm1000,7_1996_fm1000,7_1997_fm1000,7_1998_fm1000,7_1999_fm1000,7_2000_fm1000,7_2001_fm1000,7_2002_fm1000,7_2003_fm1000,7_2004_fm1000,7_2005_fm1000,7_2006_fm1000,7_2007_fm1000,7_2008_fm1000,7_2009_fm1000,7_2010_fm1000,7_2011_fm1000,7_2012_fm1000,7_2013_fm1000,7_2014_fm1000,7_2015_fm1000,7_2016_fm1000,7_2017_fm1000,7_2018_fm1000,7_2019_fm1000,7_2020_fm1000,7_2021_fm1000,8_1979_fm1000,8_1980_fm1000,8_1981_fm1000,8_1982_fm1000,8_1983_fm1000,8_1984_fm1000,8_1985_fm1000,8_1986_fm1000,8_1987_fm1000,8_1988_fm1000,8_1989_fm1000,8_1990_fm1000,8_1991_fm1000,8_1992_fm1000,8_1993_fm1000,8_1994_fm1000,8_1995_fm1000,8_1996_fm1000,8_1997_fm1000,8_1998_fm1000,8_1999_fm1000,8_2000_fm1000,8_2001_fm1000,8_2002_fm1000,8_2003_fm1000,8_2004_fm1000,8_2005_fm1000,8_2006_fm1000,8_2007_fm1000,8_2008_fm1000,8_2009_fm1000,8_2010_fm1000,8_2011_fm1000,8_2012_fm1000,8_2013_fm1000,8_2014_fm1000,8_2015_fm1000,8_2016_fm1000,8_2017_fm1000,8_2018_fm1000,8_2019_fm1000,8_2020_fm1000,8_2021_fm1000,9_1979_fm1000,9_1980_fm1000,9_1981_fm1000,9_1982_fm1000,9_1983_fm1000,9_1984_fm1000,9_1985_fm1000,9_1986_fm1000,9_1987_fm1000,9_1988_fm1000,9_1989_fm1000,9_1990_fm1000,9_1991_fm1000,9_1992_fm1000,9_1993_fm1000,9_1994_fm1000,9_1995_fm1000,9_1996_fm1000,9_1997_fm1000,9_1998_fm1000,9_1999_fm1000,9_2000_fm1000,9_2001_fm1000,9_2002_fm1000,9_2003_fm1000,9_2004_fm1000,9_2005_fm1000,9_2006_fm1000,9_2007_fm1000,9_2008_fm1000,9_2009_fm1000,9_2010_fm1000,9_2011_fm1000,9_2012_fm1000,9_2013_fm1000,9_2014_fm1000,9_2015_fm1000,9_2016_fm1000,9_2017_fm1000,9_2018_fm1000,9_2019_fm1000,9_2020_fm1000,9_2021_fm1000
13.8710787,14.88561507,14.69467979,13.21232605,15.43391899,14.08950108,12.87331752,14.11412114,13.21474926,13.62169436,12.95580405,14.02210259,14.6846814,12.45421603,14.61221665,14.0320542,16.93748346,13.62714177,13.34860692,15.25399377,14.44157636,13.04424808,12.51876612,11.69201984,14.39143223,12.34548746,15.64492858,11.9290898,12.65677452,11.71644697,12.98472017,13.82916965,15.22391003,11.68942504,11.70423529,12.40949014,13.75150572,14.27324068,14.05267055,12.72928549,14.57835345,12.46758918,10.97157452,11.41608826,13.3244061,13.82395602,12.39253419,12.88079267,13.24147385,11.59619881,11.79940376,12.81859962,11.85144034,11.87947751,13.17437186,13.46076194,12.33811965,14.29807063,12.00040878,15.10149819,12.18907313,14.08273364,14.82347618,12.83465412,11.55290326,10.62961237,10.44731128,11.27959726,11.66552067,13.79073452,10.95103813,10.92399865,11.73796598,12.85148206,13.13444918,13.65536393,10.39688984,10.70024132,10.43890423,12.64880017,11.51282998,11.36245772,11.46478044,13.28770264,11.4477026,9.959656182,9.966362779,10.9893095,11.47648838,12.26283977,12.26669513,11.62720429,9.423576756,11.57184597,11.39641138,10.56997669,10.19441503,11.24357607,11.76008772,13.04800116,12.67788592,9.424023963,12.99796596,11.27185947,11.9589597,12.844496,11.69134548,10.52990897,10.84126945,9.531607609,8.872048926,10.62740241,10.38184086,9.759164017,9.163944182,9.492937882,10.92458571,10.35449998,11.14733072,9.721207055,10.06508278,10.15760284,11.13351642,10.12400137,9.59232942,10.2559242,10.81985247,10.06479368,9.481376962,11.41430573,10.5314498,11.29844736,12.45819191,13.23739236,13.22282332,11.43313811,10.7507766,12.07070105,10.48000364,12.01482105,12.02110501,11.94567499,11.76161569,13.02630799,9.890708451,11.43513895,10.53536532,13.17200519,12.43322755,12.69226069,9.599330261,11.07426946,9.721908124,9.70730395,11.18074116,10.6727648,10.36275429,10.32530513,10.10570837,10.46358521,10.59179517,10.14965436,9.210080398,10.84421798,12.30750902,10.46473794,10.11621417,10.71874589,9.853366413,10.41061114,8.745263479,10.67653678,11.74466743,12.80274333,11.90062151,14.25907812,13.30307581,13.25926691,13.73609773,14.0600477,11.60703161,11.1448461,12.73622069,12.53191384,12.64820954,11.82482917,12.85080221,11.11803711,12.17676909,12.64561534,14.45078545,12.60565522,12.75500359,11.72822739,10.91011561,11.25875746,11.35801992,12.57719505,10.75160959,11.50928772,11.20509141,11.28239213,10.6043198,11.1227803,10.03652804,8.994276577,14.27848369,13.02761084,10.86455021,11.49280151,11.03317015,10.29968324,11.76891352,9.180228563,10.6215211
