0,NA_L3NAME,NA_L3CODE,5_1979_fm1000,5_1980_fm1000,5_1981_fm1000,5_1982_fm1000,5_1983_fm1000,5_1984_fm1000,5_1985_fm1000,5_1986_fm1000,5_1987_fm1000,5_1988_fm1000,5_1989_fm1000,5_1990_fm1000,5_1991_fm1000,5_1992_fm1000,5_1993_fm1000,5_1994_fm1000,5_1995_fm1000,5_1996_fm1000,5_1997_fm1000,5_1998_fm1000,5_1999_fm1000,5_2000_fm1000,5_2001_fm1000,5_2002_fm1000,5_2003_fm1000,5_2004_fm1000,5_2005_fm1000,5_2006_fm1000,5_2007_fm1000,5_2008_fm1000,5_2009_fm1000,5_2010_fm1000,5_2011_fm1000,5_2012_fm1000,5_2013_fm1000,5_2014_fm1000,5_2015_fm1000,5_2016_fm1000,5_2017_fm1000,5_2018_fm1000,5_2019_fm1000,5_2020_fm1000,5_2021_fm1000,6_1979_fm1000,6_1980_fm1000,6_1981_fm1000,6_1982_fm1000,6_1983_fm1000,6_1984_fm1000,6_1985_fm1000,6_1986_fm1000,6_1987_fm1000,6_1988_fm1000,6_1989_fm1000,6_1990_fm1000,6_1991_fm1000,6_1992_fm1000,6_1993_fm1000,6_1994_fm1000,6_1995_fm1000,6_1996_fm1000,6_1997_fm1000,6_1998_fm1000,6_1999_fm1000,6_2000_fm1000,6_2001_fm1000,6_2002_fm1000,6_2003_fm1000,6_2004_fm1000,6_2005_fm1000,6_2006_fm1000,6_2007_fm1000,6_2008_fm1000,6_2009_fm1000,6_2010_fm1000,6_2011_fm1000,6_2012_fm1000,6_2013_fm1000,6_2014_fm1000,6_2015_fm1000,6_2016_fm1000,6_2017_fm1000,6_2018_fm1000,6_2019_fm1000,6_2020_fm1000,6_2021_fm1000,7_1979_fm1000,7_1980_fm1000,7_1981_fm1000,7_1982_fm1000,7_1983_fm1000,7_1984_fm1000,7_1985_fm1000,7_1986_fm1000,7_1987_fm1000,7_1988_fm1000,7_1989_fm1000,7_1990_fm1000,7_1991_fm1000,7_1992_fm1000,7_1993_fm1000,7_1994_fm1000,7_1995_fm1000,7_1996_fm1000,7_1997_fm1000,7_1998_fm1000,7_1999_fm1000,7_2000_fm1000,7_2001_fm1000,7_2002_fm1000,7_2003_fm1000,7_2004_fm1000,7_2005_fm1000,7_2006_fm1000,7_2007_fm1000,7_2008_fm1000,7_2009_fm1000,7_2010_fm1000,7_2011_fm1000,7_2012_fm1000,7_2013_fm1000,7_2014_fm1000,7_2015_fm1000,7_2016_fm1000,7_2017_fm1000,7_2018_fm1000,7_2019_fm1000,7_2020_fm1000,7_2021_fm1000,8_1979_fm1000,8_1980_fm1000,8_1981_fm1000,8_1982_fm1000,8_1983_fm1000,8_1984_fm1000,8_1985_fm1000,8_1986_fm1000,8_1987_fm1000,8_1988_fm1000,8_1989_fm1000,8_1990_fm1000,8_1991_fm1000,8_1992_fm1000,8_1993_fm1000,8_1994_fm1000,8_1995_fm1000,8_1996_fm1000,8_1997_fm1000,8_1998_fm1000,8_1999_fm1000,8_2000_fm1000,8_2001_fm1000,8_2002_fm1000,8_2003_fm1000,8_2004_fm1000,8_2005_fm1000,8_2006_fm1000,8_2007_fm1000,8_2008_fm1000,8_2009_fm1000,8_2010_fm1000,8_2011_fm1000,8_2012_fm1000,8_2013_fm1000,8_2014_fm1000,8_2015_fm1000,8_2016_fm1000,8_2017_fm1000,8_2018_fm1000,8_2019_fm1000,8_2020_fm1000,8_2021_fm1000,9_1979_fm1000,9_1980_fm1000,9_1981_fm1000,9_1982_fm1000,9_1983_fm1000,9_1984_fm1000,9_1985_fm1000,9_1986_fm1000,9_1987_fm1000,9_1988_fm1000,9_1989_fm1000,9_1990_fm1000,9_1991_fm1000,9_1992_fm1000,9_1993_fm1000,9_1994_fm1000,9_1995_fm1000,9_1996_fm1000,9_1997_fm1000,9_1998_fm1000,9_1999_fm1000,9_2000_fm1000,9_2001_fm1000,9_2002_fm1000,9_2003_fm1000,9_2004_fm1000,9_2005_fm1000,9_2006_fm1000,9_2007_fm1000,9_2008_fm1000,9_2009_fm1000,9_2010_fm1000,9_2011_fm1000,9_2012_fm1000,9_2013_fm1000,9_2014_fm1000,9_2015_fm1000,9_2016_fm1000,9_2017_fm1000,9_2018_fm1000,9_2019_fm1000,9_2020_fm1000,9_2021_fm1000
1,Middle Rockies,6.2.10,10.44722462,10.65450287,13.00234604,10.31360054,10.84060383,11.22739983,9.022186279,10.60718155,10.37456322,10.50629425,9.012887001,11.89927483,11.29556179,8.10932827,11.43118382,8.138958931,13.9137392,12.2203083,9.183019638,10.05521297,10.47511101,10.37410927,9.259780884,9.119496346,10.4703083,10.47169399,11.74749756,9.115972519,10.08749294,9.646723747,10.60003567,10.12586117,11.61880016,9.103012085,10.30700397,9.795577049,10.53830528,10.49522114,10.59354782,10.09354877,9.309677124,10.12903214,8.983870506,8.649742126,12.86515331,12.27218628,11.38656998,9.8820467,11.14679146,9.439100266,10.03644276,12.04572105,8.751487732,9.056887627,11.035882,11.46530247,9.870651245,12.89504337,8.333745956,13.34333897,10.50308132,12.69613457,12.98760605,11.04022884,8.015916824,7.888340473,9.347314835,7.357147217,10.17290688,12.86582851,7.708804607,9.073939323,9.893724442,11.25374031,10.75861645,11.19975185,8.937383652,8.710794449,7.838179111,10.02201271,8.943208694,9.646666527,9.443333626,9.813333511,9.493333817,8.239999771,7.870769024,8.586352348,8.657678604,11.10660934,9.847998619,8.671624184,6.701211929,7.677168369,10.62119484,6.735260487,8.145112038,7.913124561,8.783443451,10.44283962,10.1884203,7.470386982,12.63541126,8.284747124,10.91193771,11.17919159,7.534924984,6.239180088,7.798284531,7.606589794,6.052549839,9.920941353,8.240563393,6.662507057,6.914368153,6.800102234,9.415449142,8.019618034,8.752076149,6.704918861,7.456582069,7.009551525,8.319777489,7.054296017,7.809677601,6.758064747,7.609677315,7.883871078,7.093548298,8.820741653,7.840937138,7.459951878,9.62571907,8.898324013,8.670648575,9.048408508,7.49113369,9.161736488,6.134049892,8.553908348,9.267516136,7.620347977,7.213286877,10.48339176,7.733127594,8.868769646,7.373752594,9.495603561,9.403993607,7.956965446,5.504384041,6.801180363,6.878519058,6.564313889,9.357845306,7.072760582,6.276380539,6.514884472,6.594855785,8.95650959,6.889070511,7.358390331,5.848291397,6.441246033,6.983323097,8.288542747,5.557648182,7.035483837,6.074193478,7.409677505,6.516129017,8.264515877,8.247511864,10.15371799,7.318819046,10.6237278,9.017624855,8.544675827,10.23385143,11.35391808,8.170571327,6.625824451,9.605988503,9.020584106,8.972934723,8.221571922,8.182907104,6.758008003,9.218019485,8.030596733,10.16856003,9.992426872,8.199173927,7.746018887,7.536823273,8.060091019,7.967297077,10.52460194,7.872512817,7.764912605,8.292565346,7.169212818,8.053935051,7.032720089,6.646059036,5.425434589,9.956501007,9.144808769,7.506064415,8.8201437,9.096666336,6.21999979,8.876667023,7.323333263,7.433333397
2,Wasatch and Uinta Mountains,6.2.13,7.074579239,7.83007288,7.096576691,6.35048151,8.748879433,5.248416901,6.625607967,6.284573078,7.274777889,8.882399559,5.895660877,6.559832096,5.8149333,7.191726208,6.310958385,8.145638466,9.026931763,5.067785263,6.235996723,8.785447121,7.867787838,5.78944397,6.689939499,4.143051147,6.836995125,5.154994011,9.720416069,5.722544193,5.322216988,4.75894928,4.984027863,5.869764328,7.214885235,4.346578121,4.485430717,4.983887672,6.8430233,8.055454254,6.064516068,4.629032135,9.212903023,5.651612759,4.609677315,4.656258106,4.976907253,5.706933975,4.515347004,5.31978941,4.358896255,5.03746891,4.446831703,6.062283993,6.028910637,4.657852173,5.655271053,5.452203274,6.005236626,5.515723228,5.472003937,8.13896656,4.589975834,5.541041374,7.069612503,6.991976261,4.270541191,4.136404991,2.885298729,3.822659254,3.707681656,6.58181572,3.643320322,3.463679314,4.042685509,4.754062176,4.771074295,4.777524948,2.864851475,2.946568966,3.069397926,5.628604412,4.789137363,4.073333263,3.383333445,6.803333282,3.613333225,3.230000019,3.789154768,4.915061474,4.512937546,4.539041519,4.921054363,7.193493843,4.966116428,4.766741276,5.450574398,5.311868668,3.770281315,5.590557098,4.613966465,5.475964546,4.112609863,4.231097221,5.5831213,5.770625114,4.440053463,7.102139473,7.072704792,4.063078403,4.576384068,3.089844465,3.219893217,3.827882767,4.265622616,4.102345943,3.590575457,4.307898998,4.368734837,3.606693029,4.444047451,4.199223518,4.253643036,4.064863682,5.008522034,4.562470436,4.783871174,4.961290359,3.99032259,3.222580671,5.112903118,6.36271143,5.504112244,5.75769043,7.859595776,8.531729698,9.962244987,5.510259151,6.681265354,6.845714092,6.747970104,6.458072186,6.281677723,5.168118477,6.153909683,5.070607185,5.467288971,4.944618225,5.567781448,7.740458488,7.078958988,7.654378414,4.962750912,5.701046944,3.346298456,5.379650116,5.487249851,6.098223686,5.017514229,6.361674309,5.170114994,4.231235504,5.437831879,4.757506371,6.03426981,6.3608675,7.582469463,6.103123188,5.688518047,6.925806522,5.158064365,4.016129017,3.335483789,7.109677315,5.256949425,8.078127861,6.926652431,9.239159584,8.030946732,8.090349197,6.666044235,7.515634537,6.205508709,6.26867485,5.692714691,7.420333862,6.874565125,6.503509521,5.408707619,6.027421474,6.160930157,6.668307304,11.59603596,9.832542419,7.757297516,7.495461464,5.283991337,5.44534111,5.892886639,5.53631258,5.803645611,4.873549938,7.486822128,5.001991749,5.353390217,4.58136034,5.782661915,6.77676487,11.06513023,8.482550621,6.275925159,6.327803135,5.863333225,4.95666647,4.279999733,3.576666594,6.300000191
3,Idaho Batholith,6.2.15,11.3256197,14.4845686,14.0815115,11.15869713,12.0656538,12.72811031,10.79823685,11.66207123,11.13071537,11.54524136,10.03736687,13.33071136,12.36013317,8.726899147,12.28783894,8.881580353,16.28223991,13.18063259,10.28277206,14.30781078,11.38347912,11.18725872,9.96716404,9.829415321,11.64833164,11.46892548,12.98369217,9.959145546,10.42752552,9.838662148,11.40766335,11.32346821,12.80586147,11.1043129,10.65056324,9.680756569,11.08006477,10.81486893,11.45161247,10.47419357,9.954838753,10.61612892,9.335483551,9.272545815,14.12653542,12.75240326,10.91713333,10.8018856,14.02461433,10.14782524,10.68619061,11.92820644,10.46590614,10.07177544,12.24534607,12.05140686,9.715022087,14.6047039,9.2426548,14.42649174,11.15697575,13.14701939,15.2915802,12.09396267,8.850412369,8.306801796,8.593686104,8.275565147,11.09113312,14.16708946,10.92238998,9.246560097,10.3401041,11.25374031,12.24068832,12.35467625,9.463418007,9.1065979,7.320251942,9.5912714,9.319404602,10.3866663,10.73333359,10.36666679,10.46666622,8.506667137,6.991264343,10.16044521,8.254742622,11.27969074,11.74103642,10.07445431,6.758740902,8.149518967,9.486392975,7.02665329,7.365323067,8.688677788,9.183618546,9.82748127,10.66511154,6.918847561,12.05712891,7.918450832,10.55925751,11.95165634,7.920716286,6.851484299,8.142864227,6.850269794,6.477514267,8.8658638,9.640254021,8.271047592,6.582333088,6.965758324,9.327162743,8.280341148,8.983478546,7.584101677,7.539838791,6.600815296,8.212925911,6.980852127,7.451612949,7.290322304,7.845161438,9.548387527,6.593548298,7.591962814,6.87828207,6.442678452,8.272337914,9.861163139,8.624106407,7.683687687,6.23210144,7.775853634,5.787124634,7.088065147,7.521998405,6.523022175,5.914726734,9.406858444,5.68846941,8.683111191,6.710133553,8.926019669,8.627271652,6.91105175,5.035930634,6.682510853,5.580489159,6.446387768,7.922814369,6.05217886,5.743093491,5.48845005,5.8945117,8.634004593,7.033284187,6.741436481,5.423909664,5.662724972,7.628626823,6.501018524,5.604188442,6.074193478,5.422580719,6.580645084,7.048387051,7.341935635,8.577202797,11.52823448,7.07583189,10.19482231,9.334690094,9.921307564,13.36389732,11.64898205,6.41151619,6.340713501,9.32613945,7.020466328,7.460275173,7.03157711,7.581905365,5.897007942,7.771213531,7.709853172,9.557130814,9.938934326,6.79486084,8.737970352,7.625572205,6.753328323,7.37665987,10.00565147,6.541461468,6.599607468,7.327190876,6.940873623,7.448278904,7.319311142,6.605494499,5.071593285,10.11021709,8.105296135,7.845551491,7.177183628,7.980000019,5.730000019,8.633333206,6.800000191,7.28666687
4,Columbia Mountains/Northern Rockies,6.2.3,11.1511364,13.62348366,13.93963242,11.26623535,12.13383579,11.47307777,9.841823578,11.58145905,9.805668831,10.997756,12.20696354,13.91247845,12.53353786,10.49833202,11.68654156,11.20262718,11.46938038,14.00787449,12.67188931,13.37840557,9.164097786,11.49221134,10.68049431,10.92469025,12.58091259,12.25192738,12.30579185,12.51596928,10.5933485,10.05858326,11.15884781,11.22874165,13.14568043,12.69248486,11.36732292,12.29892159,10.44218349,11.81596947,11.13548374,11.39677429,10.92258072,10.64193535,8.909677505,8.750023842,14.91068649,14.15368271,9.954299927,10.20208454,12.47047806,9.920484543,8.846529961,10.65263557,12.2301569,11.05515957,13.84655285,12.31284237,9.733462334,12.43389988,11.6580267,12.34508038,12.04586315,14.03144646,13.94700146,9.435546875,10.09945965,10.60059643,9.658722878,9.173481941,11.9619236,12.39412212,13.95477581,9.497419357,10.43934727,8.664280891,13.33396435,14.10551167,13.46682549,12.01937866,10.67549419,9.156894684,10.31598949,10.49666691,10.97666645,10.02333355,11.82666683,9.043333054,8.327059746,10.62104416,10.85129452,12.07473087,11.7250576,9.913304329,6.437147617,8.101771355,10.33229733,8.141838074,8.599328041,9.778441429,10.83337021,12.75563908,13.45386314,8.446475983,10.18798733,10.16367817,12.59554672,11.31759262,9.50729847,9.151210785,8.899518013,7.942355156,6.860683918,8.400862694,10.05563545,9.184336662,7.837035179,7.518106937,7.744073868,9.443581581,10.11287594,11.30488873,9.924714088,8.970304489,6.925395489,9.532089233,8.106451988,8.71935463,8.474193573,9.287096977,5.925806522,7.492346764,8.547451973,7.943697929,9.624026299,10.45068169,7.777039051,6.898580074,6.416179657,9.72582531,6.237944603,8.895874023,10.14505577,9.488983154,10.25895119,11.88327217,6.789795876,9.572112083,8.383044243,10.02349567,9.003436089,9.266198158,6.731634617,7.855217457,6.606305122,6.226408005,8.794629097,7.343760014,6.816129684,6.928969383,6.984827995,7.554189205,7.666157246,8.025135994,8.442376137,8.110242844,8.382489204,5.597670078,8.264056206,6.316129208,6.867742062,8.025806427,7.212903023,6.829032421,10.73360729,10.83990097,8.801753044,10.57510757,10.5087328,8.876605988,11.21976662,9.986803055,7.685820103,7.819184303,10.5229969,9.804028511,8.278593063,9.005678177,10.50084972,8.640329361,10.26878929,11.00735855,13.18785858,8.430247307,9.43067646,8.844034195,7.98679924,7.610351086,7.958518982,12.07991123,7.817000389,7.477454662,7.476163387,8.412953377,8.353744507,10.66909695,6.833017349,6.69945097,11.40687466,8.748110771,8.661005974,8.513442993,7.429999828,8.096666336,10.44999981,7.710000038,9.03666687
5,Canadian Rockies,6.2.4,15.16222191,14.18412685,17.13534737,13.69250488,14.2829361,13.69817924,11.0850811,14.64364052,11.62923908,13.18151093,15.36220741,15.16210365,16.22177696,12.74218082,15.20481491,15.09292412,16.71371651,15.47491264,13.96704102,13.2321291,13.28698254,10.96951771,12.1375246,15.08199978,15.36178493,15.29613113,14.56401634,12.27449036,14.24207973,14.01921749,14.5636425,13.48561096,17.05901718,13.19882965,14.58287144,15.19649792,12.59723186,15.13064289,14.29677391,15.3806448,15.22903252,14.39354801,13.43225765,12.82858086,19.47421074,17.31936264,15.40899372,12.85865784,13.08025837,12.97726631,13.48165226,13.75439835,13.14587593,15.94177437,16.90641212,17.59769249,14.98863029,18.27742767,14.80956554,17.2890873,15.10949898,17.91963196,20.3865509,13.60539436,15.13010979,14.08442688,16.11032486,14.31213665,15.64587879,17.87675095,15.46945095,13.9919548,17.33596611,12.97485352,16.41090393,19.33663559,14.34438038,15.34979153,15.05377579,12.72003078,14.2722702,14.16666698,15.09666634,13.59000015,15.60666656,14.54333305,10.80858517,15.39071846,13.91244984,16.20993805,15.83250046,10.63178158,8.398275375,13.6725893,14.21511269,11.9787159,13.33341694,13.25825405,14.73055744,17.37744522,20.51461029,12.04205799,16.6177063,13.26948166,16.40703964,18.26168251,13.28880692,12.52088165,12.50511074,12.58775711,9.864665985,12.9251976,13.35271549,10.92018509,9.950340271,10.97380352,11.51566696,12.9452467,14.14802265,10.41231823,12.11287212,13.24621773,9.732313156,12.54471684,10.07741928,11.75483894,12.50967789,14.66129017,9.835483551,9.538920403,12.53670692,11.10978127,12.90112495,13.92867851,10.03439617,13.27884674,9.75624752,14.17142296,8.487858772,14.66257286,13.86793613,11.98667145,13.00458431,16.87487221,8.988306046,14.94916821,10.50717545,15.19274044,13.09140778,12.38969135,8.7563591,10.43676281,11.56071472,7.495079517,12.47221661,9.49095726,9.019098282,8.150326729,9.908948898,12.42156029,11.45185661,9.670137405,9.398458481,9.757898331,11.95890522,8.374673843,10.89712238,8.106451988,8.73870945,11.06451607,9.690322876,10.92903233,12.61937237,15.25891113,11.66259289,13.04967785,14.83445263,14.51302719,18.96951675,17.23224831,11.506423,11.13031197,17.87469101,14.04072285,12.18511105,14.43256569,17.73880768,10.51685715,13.69718838,13.27872276,15.85294247,11.5919323,12.12033272,12.96064663,8.863241196,12.24345779,10.29545498,17.39894485,12.392766,10.93653107,9.760165215,14.34557247,9.914018631,14.46105385,9.500162125,7.847938061,12.75166702,13.50442886,11.13964176,13.95218468,10.32999992,9.789999962,13.35000038,10.34666634,11.95666695
6,Blue Mountains,6.2.9,12.71903419,14.25930977,13.26101875,12.11865139,14.76612568,14.60020351,11.97691917,12.68582344,10.29448223,11.69076157,13.32897568,13.39885998,14.08225727,10.01496601,14.37259102,12.73623466,16.19359779,13.57599735,12.36845303,16.36015129,11.45921326,12.91622162,11.47490501,9.702803612,14.8067112,12.87425804,17.05542183,11.48994541,11.02248573,11.05149078,12.59277153,11.95172596,14.7129488,12.32134342,10.78779697,11.21074772,12.19291496,11.23975277,12.95483875,11.7838707,13.99354839,12.71290302,9.73870945,9.273841858,14.95446205,13.06529522,11.22173309,10.58776379,13.17535305,10.44698238,9.515398026,10.87311268,10.35091591,10.42469597,13.0372467,11.97562695,9.396086693,13.4506588,10.83413506,13.35001945,10.9352932,12.08466053,16.16510582,9.683696747,10.13403416,8.946893692,8.806072235,10.28338051,11.97457409,13.28459263,10.58578587,9.32185173,11.66388321,11.14002037,13.02064228,14.09389305,9.654220581,10.64853191,8.122670174,9.913702965,9.369283676,9.993332863,10.22000027,11.54333305,11.98999977,9.886666298,6.701028347,9.31500721,8.651551247,11.41581154,9.872361183,8.643353462,6.298870087,7.090362072,8.843707085,7.639276981,7.560731888,7.573347569,8.786212921,10.28744793,9.59887886,6.835355759,11.24027157,8.266042709,10.78675556,10.65017414,6.852715015,7.126686096,8.120980263,6.925574303,7.020663738,8.200707436,9.189894676,7.301960945,6.478299618,7.195246696,7.740740776,8.280117035,9.268670082,6.897820473,7.837023735,6.702435017,6.842877865,7.361821175,7.067741871,7.038709641,7.864516258,8.938709259,6.064516068,6.810943604,6.081948757,6.140147209,7.433736801,8.180038452,7.265908718,8.073899269,5.713419437,7.095352173,5.971636772,7.784567833,7.531777382,6.098502159,6.398329735,9.28843689,5.320528984,9.389895439,6.614267826,8.747999191,7.33792305,6.905947685,5.258090496,6.876653194,5.807957649,6.412489414,7.413738728,5.563901901,5.739566326,5.626054287,6.355968952,7.721204281,6.668170452,6.236100674,5.051920414,5.637030602,6.640283108,5.527139664,5.559191227,5.377419472,4.887096882,6.429032326,6.199999809,6.338709831,8.218283653,8.71900177,6.368988037,8.634333611,8.521644592,8.594198227,9.754886627,9.111031532,6.262201309,6.154029846,10.53946877,7.245261192,5.495444298,6.826223373,7.157700062,5.377676964,7.595849991,8.1553545,8.400717735,8.800583839,6.459116936,7.269337654,6.608834267,6.702951431,6.754683018,9.404312134,5.756309032,6.595111847,7.424097061,6.640556812,6.453907967,6.926114559,5.715847969,4.743164063,9.378645897,7.213579178,7.188970566,6.236614704,6.513333321,5.713333607,8.556666374,5.623333454,6.996666908
7,Southern Rockies,6.2.14,10.1345005,9.549749374,8.585896492,8.727752686,8.830679893,8.53309536,11.28052711,8.39410305,10.4249773,8.93294239,6.153953075,9.84251976,7.310307026,9.763886452,8.820801735,9.222866058,9.958039284,4.929605961,8.909832001,7.338093281,9.333222389,6.731101513,8.996896744,4.805976391,6.594203949,7.140859127,8.817345619,5.714835644,9.952615738,6.234128952,7.682833672,7.681550503,5.762359619,6.011055946,5.55086422,6.55785656,10.66480446,9.224317551,8.512903214,5.264516354,9.764515877,5.748387337,5.887096882,8.739403725,6.103531837,6.819054604,6.676573753,8.308271408,8.546881676,8.003364563,8.035088539,8.411506653,7.547430038,5.669946194,6.167224884,6.939975739,10.10020351,7.542593002,5.925872803,9.35188961,6.129452229,9.724094391,4.972307205,8.010025978,5.543035984,5.689505577,3.998304605,6.071550846,4.784945488,6.60956192,4.804544449,7.016383171,5.883605957,8.582346916,5.14003849,4.456729889,4.203290939,4.115548611,5.728179932,9.344379425,6.833915234,6.343333244,4.253333569,7.603333473,5.226666451,4.846666813,6.524079323,6.138680935,9.579626083,6.543852329,8.862618446,8.466696739,8.397794724,8.886580467,7.096162796,7.480222702,6.238483906,8.22520256,7.729307652,8.668621063,5.836602688,5.040492058,9.254907608,7.956669331,7.001213551,8.163367271,8.659221649,6.318332672,7.479546547,4.693284512,4.628704071,6.235239029,5.44333601,7.687644482,5.953454494,6.30855751,7.738351345,6.232140064,5.749451637,6.155958176,6.94928503,6.345863342,10.32440186,6.810363293,6.412903309,5.267742157,6.432258129,5.132257938,6.829032421,7.77035141,7.274335861,10.34978294,10.40459538,11.81528282,11.74074554,8.808964729,9.215231895,10.51152515,7.038360596,9.109089851,8.632719994,10.12445831,8.968849182,8.41545105,7.195915699,8.102205276,6.877872467,11.62703896,9.230045319,9.70687294,7.326620579,9.013658524,6.54083252,7.586425304,6.997804642,8.950778961,7.820316792,9.460849762,7.933876991,6.303102016,7.71579361,7.490129471,5.538663387,8.047693253,11.42573643,8.284291267,7.938750744,9.203226089,6.129032135,7,5.138709545,8.987096786,7.099360466,9.16979599,9.065052986,13.03621101,9.683089256,10.48902225,10.36422443,11.80751514,10.71364117,8.592124939,8.643798828,10.09227753,11.15152168,9.018890381,9.916368484,8.791470528,9.740703583,10.34436226,12.76776886,9.820115089,11.86320591,9.449355125,9.085899353,10.12559319,9.724701881,9.587442398,8.82272625,11.26503944,9.9389534,8.273234367,7.878116131,6.42695713,7.277469635,5.934069633,11.66214657,10.91478252,7.282725811,8.987268448,8.333333015,6.496666908,6.626666546,6.963333607,8.293333054
8,Klamath Mountains,6.2.11,14.75841236,13.9075985,12.59809399,10.84181499,14.02859116,12.67750359,9.636468887,12.12020588,10.67226124,13.85123825,14.05888271,12.61874104,13.38617039,11.96935654,14.45932484,13.51870537,16.49344444,14.95371723,10.34260845,16.66949844,10.56652546,14.13963127,9.973068237,12.25632572,15.48997974,10.80088997,18.11836624,12.13077259,11.32615852,9.240330696,11.3551178,14.66799068,14.12905788,11.86465931,9.513897896,9.098802567,9.705747604,12.40713882,13.06451607,11.17741966,12.45161247,11.40645123,7.380645275,8.917790413,12.43325424,9.878389359,9.505894661,9.516301155,9.752140045,8.78874588,9.040142059,9.28546524,12.92846107,10.43387413,13.8235836,9.107198715,9.743816376,15.13924885,10.19310379,12.84720325,10.98360157,10.41638947,14.86614513,8.44038868,10.77856445,7.277444839,9.139237404,9.006356239,9.086988449,13.8585825,10.2968874,8.033082008,7.629844666,11.09451962,12.23721409,11.95400429,8.201480865,8.112622261,5.786035538,8.217720032,9.863827705,9.789999962,8.303333282,10.00666618,9.293333054,6.513333321,7.451007843,8.914995193,7.289388657,9.119317055,8.402155876,7.508923531,6.25683403,7.158153057,7.72777319,8.522510529,7.801066399,8.753144264,8.415279388,10.67401791,8.705731392,7.066637993,9.92397213,8.403624535,7.758453846,9.632220268,6.841290951,7.910616398,7.625031471,7.27317524,7.073983669,7.32365799,8.776706696,7.396660805,7.328411579,6.035568714,7.084145546,7.793562412,9.617907524,7.122572422,7.037548542,4.609791756,7.122366428,7.741028309,6.816129208,5.951612949,7.896774292,6.199999809,5.041935444,6.149829865,6.258453369,6.161860943,7.049217224,7.747146606,6.618037224,6.400216103,6.026689053,6.270728588,6.426660061,6.879590988,6.481925488,6.553729057,7.041967392,7.481080055,6.269179344,7.364187717,6.322062969,7.217905521,6.969187737,7.607574463,6.104388237,6.568624496,6.282722473,6.551851273,6.285735607,6.178189754,5.668732166,6.38162756,5.842369556,6.141247272,6.450674057,7.524888039,5.132375717,5.996524811,5.346004963,5.909401894,5.406591415,5.806451797,4.651612759,7.148386955,5.512903214,4.506451607,8.037050247,7.420788765,7.028895855,8.573863983,8.946828842,6.962691307,8.680421829,7.70184803,6.28785038,5.875617981,8.401283264,7.908205986,6.624557018,6.558503628,7.240816116,6.716958523,7.785789013,7.368437767,8.438084602,7.215925694,6.995028496,7.620934963,7.022046566,5.79515028,6.298327446,6.138546467,5.994165897,5.244940758,7.348297119,5.577401638,6.346204758,7.561431408,6.163974285,4.355808735,7.454814911,6.156183243,6.726904869,5.285225868,6.550000191,5.173333168,7.329999924,5.376666546,5.343333244
9,Sierra Nevada,6.2.12,6.532383919,8.81175518,6.622536182,7.025649071,8.377421379,5.230369091,5.581179619,5.707882881,6.494417667,6.912740231,5.72205019,5.817792892,6.569223404,6.407104015,6.378641605,6.984713078,7.7822299,5.95758009,5.584539413,8.663500786,6.182471752,5.62447834,5.716434002,6.046198845,6.981022835,5.036604404,7.019958973,6.141976357,5.199624062,4.932594776,5.290208817,6.274358273,6.322563171,5.39570713,5.355118752,5.096463203,6.23488903,6.708154678,6.26774168,5.535483837,7.245161057,6.27096796,4.619354725,4.965875626,6.554262638,5.819397449,5.749834061,6.280245304,4.799509048,5.781585217,4.326345444,6.485171795,5.389472485,5.49023819,5.324710846,5.532608509,5.767148018,6.496988297,5.049747944,6.710227966,5.213766098,6.683804035,9.15625,5.41011858,4.80859375,4.26473856,5.040803909,5.10209465,4.381049633,5.386662483,4.746668816,3.844205141,4.402944088,5.444785118,5.0984869,5.657770634,4.229865074,4.166712761,4.038406849,5.648011684,5.61169672,4.949999809,4.5,6.846666813,4.856666565,4.216666698,4.410183907,5.413860321,4.723782063,5.982189655,5.015130043,6.591677189,4.993859768,4.611094952,5.37183857,4.761554241,4.227478981,5.093114853,5.166873932,6.059129715,5.016939163,4.275749683,5.727953911,5.364383698,6.011945248,6.682084084,5.424593449,4.400069714,5.582271576,4.812946796,4.434885979,4.357897758,4.652311802,4.642940044,3.573308229,4.015314579,4.359598637,4.159363747,5.059618473,4.074624538,4.94048357,4.436156273,5.845890522,3.981216669,4.429032326,4.935483932,4.903225899,4.051612854,4.541935444,5.990168095,5.053490639,4.457213879,6.171730518,7.773868561,6.718418121,5.160361767,5.473809719,5.19452858,5.134113789,5.218853474,5.536085129,5.775415897,5.592977047,5.202814102,4.279027939,4.762212753,5.476884842,6.197176456,5.813450336,5.378853798,5.009109974,4.788664818,4.596475601,5.408742428,4.898583889,5.413683891,4.469148159,4.176860332,4.218626499,4.152406216,3.963839769,5.021093369,4.794996738,6.129741669,5.768051147,4.945168972,3.604982138,5.5,4.641935349,4.064516068,3.629032373,3.909677505,5.389327049,5.717218399,5.46876955,7.927697659,7.927425861,6.980437756,6.493599415,5.462295532,5.128485203,5.908155918,5.312680244,6.071942806,6.214671612,5.431058884,5.041007996,4.682814598,5.092483521,5.173502445,6.675891399,7.418877125,5.968405247,5.715633869,4.801407337,4.951328754,5.620985508,4.786776066,5.630691528,3.950506926,5.288389206,4.359318733,4.43611908,3.979753971,5.150704861,4.415066242,7.462615967,5.298769474,4.309472561,3.860678911,6.119999886,3.873333216,4.389999866,3.776666641,4.163333416
